,x,y
192,215,245
193,278,114
194,253,296
195,272,152
196,269,143
197,277,140
198,254,169
199,283,321
200,283,306
201,266,304
202,234,273
203,240,205
204,243,286
205,221,203
206,232,217
207,217,223
208,262,318
209,252,178
210,230,282
211,240,295
212,227,258
213,210,229
214,220,259
215,216,240
216,227,235
217,259,160
218,246,192
219,244,196
220,246,183
221,265,105
222,248,98
223,234,97
224,224,100
225,219,106
226,220,129
227,212,163
228,222,145
229,228,149
230,241,148
231,254,145
232,264,141
233,270,136
234,230,166
235,247,201
236,258,160
237,249,192
238,258,199
239,252,194
240,252,204
241,258,200
242,263,204
243,272,126
244,276,129
245,274,130
246,226,122
247,222,117
248,284,155
249,393,129
250,282,202
251,466,86
252,353,138
253,365,140
254,379,140
255,400,134
256,342,135
257,369,104
258,356,104
259,383,106
260,394,111
261,411,143
262,337,316
263,399,125
264,468,141
265,430,135
266,353,192
267,291,241
268,292,256
269,311,246
270,326,253
271,307,258
272,319,259
273,351,274
274,272,194
275,274,182
276,416,100
277,329,158
278,316,195
279,320,189
280,399,192
281,279,166
282,377,83
283,398,89
284,444,61
285,316,93
286,344,109
287,361,262
288,465,265
289,307,202
290,295,206
291,346,262
292,341,261
293,408,81
294,319,201
295,349,84
296,351,73
297,375,29
298,425,71
299,361,50
300,427,96
301,446,92
302,291,249
303,307,253
304,322,256
305,305,205
306,343,261
307,335,264
308,340,261
309,295,196
310,319,258
311,307,258
312,293,258
313,302,294
314,296,282
315,294,274
316,294,267
317,294,263
318,321,262
319,323,264
320,325,267
321,328,272
322,338,238
323,484,201
324,331,261
325,333,263
326,291,212
327,317,210
328,293,209
329,344,166
330,365,176
331,325,195
332,414,42
333,398,57
334,382,73
335,337,282
336,319,76
337,327,50
338,338,24
339,392,138
340,427,153
341,335,131
342,411,118
343,318,149
344,303,188
345,446,164
346,413,161
347,393,165
348,365,161
349,347,156
350,333,149
351,296,130
352,442,191
353,424,117
354,272,201
355,324,170
356,487,143
357,322,142
358,329,197
359,405,126
360,308,181
361,478,233
362,337,126
363,293,172
364,412,292
365,419,308
366,468,197
367,435,276
368,459,115
369,341,329
370,274,205
371,338,180
372,446,139
373,378,132
374,365,133
375,339,266
376,441,217
377,318,345
378,368,333
379,392,323
380,356,132
381,346,129
382,339,127
383,438,116
384,347,119
385,358,116
386,369,115
387,380,117
388,388,120
389,480,111
390,386,130
391,323,230
392,307,199
393,293,224
394,388,308
395,366,320
396,313,336
397,444,290
398,339,123
399,302,151
400,343,341
401,464,226
402,308,262
403,309,266
404,311,271
405,313,277
406,321,289
407,332,259
408,335,258
409,339,257
410,351,249
411,413,223
412,307,139
413,323,116
414,333,119
415,331,258
416,421,256
417,307,114
418,330,303
419,290,143
420,310,171
421,306,307
422,365,281
423,341,209
424,350,294
425,375,209
426,354,222
427,390,231
428,310,323
429,321,179
430,380,292
431,359,305
432,376,265
433,438,240
434,398,269
435,455,252
436,367,240
437,313,160
438,299,194
439,312,199
440,289,184
441,332,105
442,352,98
443,371,96
444,388,99
445,403,106
446,416,131
447,470,169
448,402,148
449,385,151
450,367,150
451,351,146
452,338,142
453,329,137
454,486,172
455,313,203
456,296,161
457,284,193
458,281,201
459,287,196
460,311,207
461,276,201
462,279,204
463,331,127
464,321,130
465,314,131
466,394,123
467,403,117
