,x,y
344,331,199
345,430,164
346,409,163
347,393,168
348,370,166
349,353,161
350,340,155
351,312,138
352,430,190
353,413,118
354,305,214
355,337,177
356,444,141
357,330,148
358,345,202
359,398,130
360,331,190
361,439,228
362,339,134
363,320,183
364,404,287
365,403,302
366,442,194
367,421,271
368,432,115
369,351,327
370,304,216
371,349,186
372,428,139
373,378,138
374,367,139
375,353,262
376,430,216
377,329,344
378,366,328
379,382,318
380,357,139
381,347,137
382,341,135
383,422,115
384,349,125
385,359,122
386,370,120
387,380,122
388,388,126
389,440,111
390,386,135
391,344,233
392,330,209
393,318,230
394,386,303
395,368,315
396,330,335
397,418,284
398,341,130
399,320,159
400,349,337
401,439,222
402,328,259
403,329,262
404,331,267
405,333,273
406,337,287
407,348,257
408,352,256
409,355,254
410,366,247
411,414,221
412,321,147
413,328,123
414,336,126
415,346,256
416,416,252
417,316,120
418,344,300
419,311,152
420,329,179
421,324,306
422,372,276
423,356,212
424,359,290
425,386,210
426,368,223
427,397,230
428,328,323
429,337,186
430,382,288
431,366,301
432,383,261
433,427,237
434,399,264
435,433,248
436,380,238
437,329,168
438,327,205
439,336,207
440,321,196
441,338,110
442,357,102
443,374,100
444,388,103
445,398,109
446,407,134
447,442,168
448,398,151
449,385,154
450,369,155
451,354,153
452,341,148
453,333,144
454,443,169
455,335,211
456,320,170
457,318,205
458,311,211
459,318,207
460,333,215
461,309,213
462,309,216
463,334,134
464,326,137
465,323,138
466,392,128
467,398,123
