,x,y
231,255,149
232,266,144
233,274,140
234,182,172
235,264,204
236,280,165
237,280,198
238,286,205
239,280,200
240,268,208
241,288,206
242,290,209
243,274,130
244,279,133
245,282,134
246,221,127
247,214,124
248,309,159
249,386,131
250,310,208
251,431,90
252,353,141
253,364,142
254,376,142
255,390,136
256,342,138
257,366,114
258,354,114
259,378,116
260,386,120
261,400,145
262,347,316
263,390,129
264,436,144
265,414,139
266,361,194
267,315,242
268,314,256
269,332,247
270,344,252
271,326,257
272,337,258
273,360,274
274,308,201
275,309,188
276,406,110
277,337,160
278,340,199
279,340,192
280,397,193
281,309,172
282,375,97
283,393,101
284,419,65
285,323,105
286,344,117
287,369,260
288,424,264
289,330,206
290,320,210
291,358,260
292,353,260
293,400,93
294,340,205
295,352,97
296,354,86
297,368,32
298,409,78
299,360,57
300,413,104
301,422,97
302,314,250
303,329,253
304,341,256
305,328,208
306,356,260
307,350,264
308,352,260
309,322,201
310,335,257
311,324,257
312,313,257
313,318,294
314,317,280
315,316,272
316,316,266
317,314,262
318,338,262
319,339,263
320,342,266
321,344,270
322,353,238
323,437,202
324,344,261
325,346,261
326,315,215
327,336,212
328,317,213
329,350,168
330,369,177
331,343,198
332,399,46
333,389,64
334,379,86
335,349,282
336,327,88
337,332,54
338,337,26
339,385,140
340,413,155
341,336,134
342,401,124
343,328,152
344,330,194
345,426,164
346,404,162
347,390,166
348,367,164
349,350,158
350,338,152
351,311,134
352,424,190
353,411,123
354,304,207
355,336,173
356,440,145
357,328,144
358,344,199
359,394,130
360,331,186
361,433,233
362,336,130
363,320,178
364,398,289
365,397,305
366,435,197
367,413,273
368,429,118
369,350,328
370,304,210
371,347,182
372,424,142
373,374,134
374,364,135
375,352,266
376,422,216
377,328,344
378,364,330
379,379,320
380,355,134
381,346,132
382,340,131
383,420,122
384,346,122
385,356,119
386,366,119
387,376,121
388,383,124
389,438,114
390,381,132
391,342,231
392,330,204
393,316,226
394,382,305
395,366,317
396,328,336
397,412,287
398,339,126
399,320,154
400,346,339
401,432,225
402,326,262
403,328,264
404,330,270
405,332,276
406,336,288
407,347,259
408,350,258
409,354,256
410,364,248
411,407,222
412,320,142
413,326,122
414,334,124
415,344,258
416,408,254
417,316,120
418,342,302
419,310,147
420,328,175
421,322,308
422,370,279
423,354,210
424,356,292
425,380,208
426,365,223
427,391,230
428,326,324
429,336,182
430,379,290
431,363,304
432,380,263
433,419,239
434,394,266
435,425,250
436,375,240
437,328,163
438,326,199
439,335,203
440,320,190
441,334,114
442,353,109
443,370,108
444,384,110
445,394,114
446,403,134
447,437,170
448,394,150
449,382,152
450,366,152
451,351,149
452,340,144
453,332,140
454,439,174
455,336,206
456,319,166
457,317,200
458,310,206
459,316,202
460,333,210
461,308,207
462,308,210
463,332,131
464,325,133
465,321,135
466,386,127
467,394,124
