,x,y
394,379,302
395,364,313
396,326,333
397,405,285
398,335,121
399,317,148
400,345,337
401,423,221
402,322,257
403,324,260
404,325,264
405,327,271
406,331,284
407,339,256
408,342,256
409,345,254
410,356,245
411,398,217
412,318,137
413,322,117
414,330,119
415,336,255
416,400,249
417,313,116
418,338,297
419,310,141
420,325,168
421,319,303
422,364,275
423,348,204
424,352,288
425,374,204
426,358,217
427,383,225
428,324,319
429,333,176
430,374,286
431,359,300
432,373,260
433,410,235
434,387,262
435,417,247
436,368,235
437,324,158
438,325,191
439,333,195
440,320,182
441,331,109
442,349,104
443,365,103
444,379,106
445,388,110
446,395,131
447,428,166
448,387,146
449,375,149
450,361,147
451,347,144
452,336,140
453,328,135
454,428,172
455,333,199
456,317,159
457,316,190
458,310,198
459,316,193
460,329,204
461,308,198
462,307,201
463,328,126
464,321,128
465,318,129
466,380,122
467,386,120
