,x,y
243,266,130
244,273,133
245,277,135
246,207,122
247,201,119
248,306,163
249,392,129
250,306,212
251,437,83
252,355,140
253,367,141
254,379,141
255,396,134
256,344,137
257,372,109
258,358,110
259,385,111
260,393,116
261,405,143
262,342,313
263,396,126
264,441,137
265,419,135
266,360,194
267,310,244
268,308,257
269,327,248
270,337,254
271,320,257
272,329,259
273,353,273
274,304,207
275,306,194
276,413,103
277,335,161
278,335,202
279,336,195
280,398,193
281,306,177
282,383,90
283,401,93
284,426,61
285,326,100
286,346,114
287,363,261
288,426,253
289,326,209
290,315,213
291,349,261
292,343,261
293,408,85
294,335,208
295,358,91
296,361,81
297,375,32
298,417,73
299,366,55
300,421,98
301,428,91
302,309,252
303,323,254
304,333,256
305,323,212
306,346,261
307,339,263
308,342,259
309,318,206
310,327,258
311,318,258
312,307,259
313,312,294
314,311,281
315,309,273
316,308,266
317,307,262
318,328,261
319,330,262
320,333,266
321,335,271
322,348,240
323,440,191
324,335,260
325,337,261
326,311,219
327,331,215
328,313,216
329,349,169
330,370,177
331,338,201
332,405,43
333,397,60
334,388,79
335,342,281
336,330,83
337,335,54
338,341,27
339,390,139
340,417,153
341,337,134
342,407,119
343,327,153
344,327,198
345,430,161
346,409,161
347,392,166
348,368,163
349,350,158
350,337,152
351,309,136
352,428,188
353,417,118
354,300,213
355,334,174
356,445,137
357,327,145
358,340,202
359,400,127
360,327,189
361,435,221
362,337,129
363,317,182
364,398,284
365,397,297
366,439,190
367,413,267
368,435,113
369,346,326
370,299,216
371,345,184
372,430,137
373,379,133
374,368,134
375,343,266
376,424,213
377,321,343
378,361,326
379,378,315
380,357,133
381,347,132
382,340,130
383,426,115
384,348,120
385,360,115
386,371,114
387,383,117
388,389,120
389,443,107
390,387,132
391,336,233
392,326,207
393,312,228
394,381,301
395,364,313
396,322,335
397,412,278
398,341,125
399,317,156
400,343,336
401,434,217
402,319,261
403,320,264
404,322,270
405,324,277
406,329,288
407,337,260
408,341,259
409,345,257
410,358,249
411,407,219
412,318,144
413,326,120
414,335,122
415,335,258
416,408,249
417,314,120
418,336,301
419,307,150
420,325,177
421,316,307
422,365,278
423,350,211
424,353,291
425,380,209
426,362,223
427,389,229
428,320,322
429,333,184
430,377,287
431,360,301
432,376,263
433,419,234
434,391,264
435,426,243
436,372,240
437,325,165
438,323,203
439,331,207
440,316,195
441,337,111
442,358,104
443,376,103
444,391,104
445,402,109
446,409,130
447,442,163
448,398,148
449,384,152
450,368,151
451,352,149
452,340,144
453,331,140
454,442,164
455,331,210
456,316,168
457,313,205
458,306,210
459,313,207
460,327,213
461,304,212
462,303,214
463,332,130
464,324,133
465,320,135
466,393,123
467,400,120
