,x,y
237,284,198
238,291,205
239,284,201
240,270,209
241,293,206
242,294,209
243,270,129
244,277,131
245,280,134
246,212,124
247,206,120
248,312,157
249,383,127
250,314,206
251,418,82
252,349,139
253,361,140
254,372,139
255,386,132
256,340,136
257,364,108
258,352,109
259,376,110
260,384,114
261,395,140
262,348,311
263,387,124
264,425,136
265,406,132
266,361,190
267,318,244
268,316,256
269,334,246
270,345,249
271,328,255
272,337,255
273,359,266
274,313,199
275,314,187
276,400,100
277,335,159
278,340,196
279,341,189
280,395,187
281,313,171
282,374,87
283,389,91
284,408,60
285,325,97
286,341,113
287,369,253
288,417,255
289,331,204
290,321,208
291,358,253
292,352,253
293,395,82
294,341,202
295,353,88
296,355,77
297,364,30
298,402,71
299,359,53
300,407,93
301,412,89
302,317,251
303,331,252
304,341,252
305,328,206
306,354,253
307,348,255
308,351,253
309,324,200
310,335,255
311,326,256
312,314,257
313,319,288
314,318,273
315,317,266
316,317,260
317,315,256
318,337,255
319,338,256
320,341,259
321,343,263
322,354,235
323,425,193
324,343,254
325,346,254
326,317,214
327,336,211
328,319,212
329,348,166
330,367,173
331,342,195
332,391,42
333,385,58
334,378,76
335,349,275
336,329,81
337,331,53
338,335,26
339,381,137
340,408,148
341,333,133
342,395,117
343,327,151
344,333,191
345,418,158
346,400,157
347,386,161
348,364,161
349,348,156
350,336,150
351,312,133
352,419,184
353,404,115
354,309,207
355,335,171
356,426,136
357,326,143
358,343,196
359,390,126
360,332,184
361,423,223
362,334,128
363,324,176
364,397,283
365,394,299
366,428,189
367,410,266
368,418,110
369,350,324
370,307,210
371,346,180
372,416,135
373,371,132
374,361,133
375,352,259
376,418,210
377,328,342
378,363,326
379,378,315
380,351,133
381,342,130
382,336,130
383,412,112
384,343,120
385,353,117
386,363,116
387,373,117
388,381,120
389,424,106
390,378,130
391,342,228
392,331,201
393,319,225
394,381,299
395,366,313
396,329,333
397,406,280
398,337,125
399,321,154
400,347,335
401,425,217
402,327,255
403,329,258
404,331,262
405,331,269
406,335,282
407,347,254
408,350,253
409,354,251
410,364,243
411,406,215
412,319,141
413,324,119
414,332,121
415,344,252
416,407,247
417,315,117
418,341,297
419,312,146
420,328,173
421,323,303
422,369,273
423,353,207
424,357,286
425,381,205
426,365,219
427,391,225
428,327,320
429,336,181
430,378,284
431,363,298
432,379,257
433,416,232
434,393,260
435,421,243
436,375,234
437,327,161
438,328,197
439,336,201
440,324,189
441,334,109
442,352,101
443,368,100
444,381,101
445,391,107
446,397,128
447,428,162
448,389,145
449,378,149
450,363,150
451,348,147
452,337,143
453,329,138
454,425,164
455,336,205
456,321,164
457,321,198
458,314,204
459,320,200
460,333,208
461,312,206
462,310,209
463,329,129
464,323,132
465,319,134
466,385,122
467,389,118
