,x,y
185,259,256
186,246,247
187,197,220
188,282,138
189,275,118
190,267,120
191,267,256
192,194,251
193,285,117
194,264,299
195,303,151
196,290,142
197,302,139
198,275,170
199,304,322
200,304,305
201,283,305
202,236,278
203,252,205
204,249,290
205,224,205
206,241,220
207,214,228
208,279,321
209,267,177
210,224,288
211,240,301
212,227,263
213,182,236
214,211,265
215,174,247
216,232,238
217,274,158
218,277,192
219,269,197
220,283,183
221,266,110
222,248,105
223,231,104
224,216,106
225,206,110
226,197,131
227,161,167
228,207,147
229,219,149
230,235,148
231,250,145
232,262,140
233,270,136
234,158,171
235,270,200
236,283,160
237,286,192
238,292,198
239,286,194
240,273,204
241,295,199
242,296,202
243,269,126
244,276,129
245,280,131
246,213,122
247,207,120
248,313,153
249,380,125
250,314,200
251,416,85
252,349,136
253,360,137
254,370,136
255,384,130
256,338,132
257,363,109
258,351,110
259,373,112
260,381,115
261,393,139
262,348,310
263,384,123
264,423,137
265,405,133
266,357,187
267,317,238
268,315,252
269,330,242
270,338,248
271,324,252
272,331,254
273,353,269
274,314,193
275,315,181
276,399,105
277,334,155
278,338,191
279,339,185
280,390,188
281,314,166
282,372,94
283,388,97
284,406,63
285,323,102
286,340,113
287,362,257
288,414,254
289,330,198
290,321,202
291,349,257
292,343,256
293,394,90
294,338,197
295,351,95
296,353,84
297,363,33
298,400,75
299,357,56
300,405,100
301,410,93
302,316,246
303,326,249
304,335,251
305,327,200
306,346,257
307,341,259
308,341,255
309,325,193
310,329,253
311,321,253
312,313,253
313,318,289
314,318,276
315,317,268
316,316,261
317,314,257
318,331,256
319,333,258
320,336,261
321,338,266
322,348,233
323,423,193
324,336,256
325,339,257
326,317,208
327,334,205
328,319,205
329,346,164
330,365,172
331,340,191
332,389,44
333,382,63
334,376,84
335,345,277
336,327,86
337,330,54
338,334,27
339,379,135
340,405,149
341,332,129
342,393,118
343,327,147
344,332,186
345,417,158
346,398,157
347,384,162
348,363,158
349,347,152
350,334,147
351,312,130
352,415,184
353,402,118
354,310,200
355,334,167
356,423,138
357,326,140
358,340,192
359,387,125
360,332,179
361,421,223
362,332,125
363,323,171
364,393,282
365,392,297
366,424,189
367,406,265
368,417,113
369,350,324
370,308,203
371,344,177
372,414,136
373,370,128
374,360,130
375,344,261
376,413,209
377,328,342
378,363,325
379,376,313
380,350,129
381,341,127
382,335,126
383,410,116
384,341,116
385,352,113
386,362,112
387,372,114
388,377,118
389,421,108
390,376,127
391,338,225
392,330,196
393,319,220
394,379,298
395,366,311
396,330,333
397,403,279
398,335,121
399,320,149
400,347,334
401,421,217
402,323,256
403,326,260
404,328,264
405,329,271
406,333,284
407,338,255
408,341,254
409,345,252
410,357,244
411,399,215
412,319,138
413,323,118
414,330,120
415,335,254
416,400,246
417,314,117
418,340,297
419,312,142
420,328,169
421,323,303
422,365,274
423,350,203
424,355,287
425,375,202
426,360,217
427,384,224
428,328,319
429,334,176
430,375,284
431,362,298
432,374,258
433,410,231
434,387,261
435,416,242
436,369,235
437,327,158
438,329,191
439,335,195
440,325,183
441,331,110
442,350,105
443,366,104
444,380,105
445,388,110
446,395,129
447,425,163
448,387,144
449,376,147
450,361,147
451,347,143
452,336,139
453,328,135
454,423,166
455,334,199
456,321,159
457,322,191
458,315,197
459,321,193
460,330,203
461,313,198
462,312,201
463,328,126
464,322,129
465,319,130
466,381,121
467,386,119
