,x,y
212,231,259
213,193,235
214,217,262
215,188,246
216,234,236
217,277,158
218,278,189
219,270,194
220,283,180
221,267,106
222,249,100
223,233,99
224,220,101
225,210,107
226,204,131
227,175,167
228,213,147
229,225,150
230,240,149
231,254,145
232,266,140
233,273,136
234,176,171
235,270,199
236,284,158
237,287,188
238,294,195
239,288,191
240,274,202
241,296,196
242,297,200
243,272,126
244,279,128
245,283,129
246,218,124
247,212,120
248,313,151
249,382,128
250,316,197
251,418,87
252,350,137
253,361,139
254,372,139
255,386,133
256,340,134
257,363,109
258,352,109
259,373,111
260,381,115
261,394,141
262,351,310
263,385,126
264,424,139
265,406,133
266,361,186
267,321,239
268,320,253
269,337,242
270,347,246
271,331,253
272,340,252
273,362,266
274,315,190
275,316,178
276,399,102
277,337,155
278,342,189
279,342,183
280,393,186
281,315,162
282,373,87
283,389,92
284,408,63
285,324,95
286,341,113
287,370,253
288,415,257
289,334,196
290,324,200
291,359,253
292,354,253
293,395,84
294,342,195
295,352,87
296,354,77
297,363,32
298,401,73
299,357,53
300,405,97
301,412,92
302,321,248
303,334,248
304,344,249
305,331,198
306,356,253
307,352,256
308,352,252
309,327,190
310,338,252
311,329,253
312,318,254
313,324,290
314,323,276
315,322,268
316,321,261
317,321,257
318,341,254
319,343,256
320,345,259
321,347,264
322,355,231
323,425,197
324,346,254
325,349,254
326,321,207
327,338,203
328,322,203
329,349,162
330,367,170
331,345,189
332,390,45
333,384,59
334,377,77
335,351,275
336,328,79
337,330,52
338,334,26
339,381,136
340,406,149
341,334,130
342,394,118
343,329,146
344,334,183
345,417,159
346,400,157
347,386,161
348,365,158
349,349,153
350,337,146
351,313,128
352,417,185
353,403,116
354,311,197
355,337,166
356,427,141
357,327,139
358,345,190
359,388,126
360,335,176
361,422,227
362,334,126
363,325,168
364,396,282
365,393,298
366,425,191
367,408,265
368,419,114
369,352,324
370,310,200
371,348,175
372,415,137
373,371,131
374,361,132
375,354,259
376,415,210
377,332,342
378,365,326
379,379,315
380,351,131
381,342,129
382,337,126
383,411,115
384,343,120
385,352,118
386,362,118
387,371,119
388,378,122
389,424,111
390,377,129
391,344,223
392,334,193
393,322,219
394,382,299
395,368,311
396,333,333
397,405,281
398,337,123
399,321,147
400,349,335
401,423,218
402,332,255
403,333,259
404,335,263
405,337,271
406,339,284
407,349,252
408,352,251
409,355,249
410,365,241
411,402,214
412,320,137
413,325,116
414,332,119
415,346,252
416,404,246
417,315,114
418,345,296
419,313,140
420,330,166
421,327,304
422,371,272
423,354,202
424,359,286
425,379,201
426,365,215
427,389,222
428,331,319
429,338,174
430,379,283
431,365,298
432,379,255
433,413,232
434,392,259
435,418,244
436,375,232
437,329,157
438,330,188
439,338,192
440,326,180
441,334,107
442,351,101
443,367,100
444,380,103
445,389,108
446,396,129
447,427,164
448,389,145
449,378,148
450,363,148
451,349,145
452,338,140
453,330,135
454,425,170
455,338,196
456,322,157
457,322,188
458,316,195
459,323,190
460,335,201
461,314,196
462,313,200
463,330,126
464,324,128
465,320,129
466,382,124
467,388,120
