,x,y
318,315,262
319,317,265
320,321,268
321,323,273
322,338,238
323,419,216
324,320,263
325,323,264
326,305,208
327,325,210
328,306,206
329,343,173
330,362,182
331,332,196
332,397,53
333,389,65
334,380,78
335,329,282
336,326,80
337,331,53
338,337,28
339,382,151
340,407,164
341,331,142
342,398,128
343,321,155
344,321,186
345,418,175
346,399,172
347,384,174
348,361,170
349,345,164
350,331,157
351,304,134
352,415,201
353,406,126
354,294,195
355,328,174
356,426,161
357,321,150
358,333,199
359,392,138
360,324,180
361,413,245
362,330,138
363,312,170
364,377,294
365,375,311
366,423,208
367,393,281
368,421,128
369,326,325
370,293,199
371,339,185
372,416,151
373,371,146
374,361,146
375,331,269
376,412,226
377,304,343
378,341,329
379,356,321
380,350,146
381,341,143
382,334,140
383,413,126
384,340,130
385,350,126
386,361,126
387,372,128
388,380,131
389,427,129
390,378,143
391,328,228
392,319,197
393,305,219
394,360,306
395,344,315
396,304,333
397,389,296
398,333,135
399,311,153
400,323,337
401,417,236
402,306,262
403,309,266
404,311,271
405,313,278
406,315,290
407,323,261
408,328,259
409,332,258
410,345,249
411,395,229
412,312,144
413,321,125
414,328,129
415,320,260
416,391,260
417,309,120
418,321,301
419,303,144
420,320,172
421,301,307
422,350,280
423,343,210
424,337,292
425,370,212
426,352,224
427,377,233
428,303,320
429,327,181
430,358,290
431,342,302
432,361,265
433,405,247
434,376,270
435,408,261
436,359,241
437,320,164
438,317,189
439,324,196
440,312,179
441,331,111
442,352,103
443,370,101
444,385,106
445,394,114
446,398,143
447,426,182
448,389,159
449,377,161
450,361,161
451,346,157
452,333,152
453,326,147
454,423,188
455,324,201
456,312,161
457,307,187
458,301,194
459,307,190
460,321,206
461,298,194
462,297,199
463,326,138
464,319,138
465,314,138
466,384,135
467,392,127
