,x,y
223,229,90
224,215,93
225,206,101
226,199,127
227,164,164
228,207,144
229,220,148
230,235,147
231,250,143
232,262,138
233,270,133
234,165,169
235,269,198
236,282,155
237,283,187
238,289,194
239,284,190
240,272,203
241,292,195
242,292,198
243,270,123
244,277,124
245,280,126
246,215,118
247,208,113
248,310,148
249,382,125
250,311,196
251,421,89
252,349,135
253,361,137
254,372,137
255,385,131
256,339,132
257,364,101
258,352,102
259,375,104
260,382,109
261,395,140
262,344,309
263,385,123
264,428,139
265,407,132
266,357,186
267,314,235
268,312,249
269,328,240
270,335,247
271,321,251
272,328,253
273,351,270
274,311,188
275,312,175
276,400,97
277,334,154
278,335,190
279,336,183
280,390,188
281,311,160
282,375,79
283,390,86
284,411,65
285,325,86
286,341,106
287,359,257
288,416,258
289,327,195
290,318,200
291,344,259
292,339,257
293,395,79
294,334,196
295,354,77
296,357,68
297,365,33
298,404,72
299,360,51
300,406,93
301,415,92
302,313,243
303,323,247
304,332,251
305,323,199
306,342,258
307,338,261
308,338,257
309,322,190
310,325,253
311,318,252
312,310,252
313,316,291
314,315,278
315,314,271
316,313,263
317,313,258
318,328,257
319,331,259
320,333,263
321,336,268
322,345,232
323,427,197
324,333,258
325,336,259
326,314,206
327,331,205
328,316,203
329,346,162
330,364,171
331,338,190
332,393,46
333,387,57
334,380,70
335,342,278
336,329,70
337,332,49
338,335,27
339,380,134
340,407,150
341,333,127
342,395,115
343,326,144
344,329,182
345,419,160
346,400,158
347,385,162
348,364,158
349,347,152
350,334,145
351,311,125
352,416,185
353,404,113
354,306,195
355,333,164
356,431,143
357,326,137
358,338,192
359,389,123
360,330,175
361,425,227
362,333,122
363,321,166
364,392,283
365,392,299
366,428,191
367,406,268
368,421,115
369,347,324
370,305,199
371,344,175
372,417,136
373,370,129
374,361,130
375,341,263
376,414,211
377,325,342
378,362,324
379,376,314
380,351,129
381,342,126
382,335,125
383,412,113
384,343,115
385,352,113
386,362,112
387,372,114
388,379,117
389,427,113
390,377,127
391,336,224
392,327,193
393,316,217
394,378,298
395,364,311
396,325,331
397,405,282
398,336,119
399,318,145
400,345,335
401,424,219
402,322,258
403,323,262
404,325,267
405,328,273
406,331,285
407,334,256
408,338,255
409,341,252
410,353,244
411,397,216
412,318,134
413,323,112
414,330,114
415,332,255
416,399,247
417,314,108
418,338,297
419,312,137
420,326,165
421,319,304
422,364,274
423,348,202
424,352,288
425,374,202
426,358,216
427,382,223
428,323,318
429,333,174
430,374,284
431,359,298
432,372,259
433,410,232
434,386,261
435,418,245
436,366,235
437,326,154
438,325,187
439,331,192
440,321,178
441,333,99
442,352,93
443,368,92
444,381,96
445,390,103
446,396,128
447,429,165
448,389,144
449,378,147
450,363,146
451,348,143
452,337,139
453,328,133
454,429,170
455,331,196
456,319,155
457,318,187
458,311,194
459,318,190
460,328,201
461,309,195
462,308,198
463,329,123
464,322,125
465,318,127
466,382,119
467,388,115
