,x,y
449,374,162
450,359,162
451,344,159
452,333,154
453,326,150
454,420,174
455,325,211
456,313,172
457,309,201
458,302,208
459,309,204
460,322,215
461,300,209
462,299,212
463,328,141
464,320,142
465,316,144
466,381,136
467,389,130
