,x,y
432,368,269
433,405,236
434,380,268
435,411,243
436,364,247
437,323,172
438,321,212
439,328,215
440,317,204
441,332,109
442,351,101
443,367,100
444,380,102
445,390,108
446,395,131
447,426,161
448,387,151
449,374,155
450,359,155
451,344,152
452,334,147
453,326,142
454,425,159
455,328,218
456,315,176
457,313,213
458,307,219
459,313,215
460,325,222
461,305,221
462,304,223
463,327,131
464,320,136
465,317,138
466,382,125
467,387,120
