,x,y
336,326,83
337,330,55
338,334,26
339,378,142
340,402,156
341,331,137
342,392,121
343,323,156
344,323,198
345,413,165
346,395,166
347,380,170
348,359,168
349,343,162
350,332,155
351,307,138
352,411,192
353,402,118
354,298,212
355,329,177
356,426,140
357,323,148
358,334,204
359,386,130
360,324,190
361,417,227
362,331,132
363,314,181
364,383,289
365,382,302
366,421,194
367,397,272
368,418,115
369,337,328
370,297,215
371,339,187
372,413,140
373,368,136
374,358,138
375,339,273
376,407,217
377,316,343
378,350,328
379,365,318
380,348,136
381,339,135
382,334,133
383,410,116
384,341,124
385,351,121
386,360,121
387,370,122
388,376,125
389,424,110
390,375,135
391,331,238
392,322,208
393,310,233
394,368,306
395,354,317
396,317,337
397,396,283
398,334,128
399,315,159
400,334,337
401,417,222
402,317,268
403,318,271
404,320,276
405,321,283
406,324,294
407,334,269
408,337,268
409,341,265
410,351,256
411,393,225
412,315,146
413,323,122
414,330,125
415,331,266
416,393,255
417,312,121
418,331,306
419,306,152
420,322,179
421,313,311
422,357,285
423,344,215
424,345,297
425,369,214
426,354,228
427,378,235
428,316,326
429,328,187
430,366,293
431,351,306
432,366,269
433,403,239
434,379,270
435,409,248
436,362,246
437,322,168
438,318,204
439,327,208
440,314,194
441,331,112
442,350,105
443,366,103
444,379,105
445,388,111
446,394,133
447,424,167
448,385,152
449,373,156
450,359,156
451,344,152
452,334,147
453,326,142
454,424,168
455,327,212
456,314,170
457,310,203
458,304,210
459,310,205
460,323,216
461,302,211
462,301,214
463,327,132
464,321,136
465,317,137
466,380,127
467,386,122
