,x,y
222,245,110
223,228,108
224,214,109
225,204,113
226,197,133
227,167,165
228,206,150
229,219,154
230,234,154
231,249,151
232,262,147
233,269,142
234,168,166
235,266,210
236,280,170
237,280,205
238,288,211
239,281,206
240,269,214
241,290,212
242,291,214
243,269,133
244,276,136
245,280,137
246,212,126
247,206,124
248,310,164
249,387,133
250,310,213
251,430,87
252,352,144
253,365,145
254,376,145
255,391,139
256,342,140
257,368,116
258,355,116
259,380,118
260,388,121
261,401,147
262,344,315
263,392,130
264,433,142
265,413,139
266,358,197
267,314,248
268,311,260
269,327,251
270,337,257
271,321,261
272,329,263
273,352,277
274,309,207
275,311,194
276,408,108
277,335,164
278,338,204
279,338,197
280,394,197
281,310,178
282,379,96
283,397,100
284,420,65
285,326,105
286,344,119
287,360,266
288,416,258
289,329,211
290,318,215
291,346,266
292,341,264
293,404,92
294,338,210
295,355,97
296,358,86
297,371,32
298,412,77
299,363,58
300,415,103
301,422,96
302,312,255
303,324,258
304,333,260
305,325,213
306,344,266
307,339,266
308,340,263
309,322,206
310,327,262
311,319,262
312,309,262
313,314,294
314,313,283
315,313,274
316,312,268
317,311,264
318,329,264
319,331,266
320,334,268
321,336,273
322,347,243
323,430,198
324,335,264
325,337,265
326,314,220
327,333,217
328,316,218
329,348,172
330,367,181
331,340,202
332,401,45
333,393,64
334,384,84
335,342,284
336,329,88
337,334,57
338,338,27
339,386,142
340,412,156
341,335,137
342,401,124
343,327,155
344,330,199
345,424,165
346,404,166
347,389,170
348,366,167
349,349,162
350,337,155
351,312,138
352,421,192
353,412,122
354,306,214
355,335,176
356,435,142
357,328,148
358,340,203
359,395,132
360,331,191
361,425,227
362,336,132
363,321,182
364,392,287
365,390,300
366,430,195
367,406,270
368,428,117
369,346,328
370,304,216
371,345,187
372,423,142
373,375,137
374,365,138
375,342,270
376,417,217
377,324,343
378,359,328
379,374,317
380,355,136
381,346,135
382,339,133
383,420,120
384,346,124
385,357,120
386,368,119
387,378,122
388,384,125
389,434,113
390,383,135
391,337,235
392,329,208
393,315,231
394,378,303
395,363,316
396,325,335
397,404,282
398,339,128
399,320,159
400,343,338
401,425,222
402,320,264
403,323,267
404,325,271
405,326,278
406,330,290
407,337,264
408,340,263
409,344,262
410,355,253
411,401,224
412,320,146
413,326,124
414,333,127
415,335,263
416,401,254
417,315,122
418,338,303
419,311,151
420,327,179
421,319,309
422,363,282
423,350,214
424,352,294
425,377,212
426,361,227
427,386,233
428,323,323
429,335,187
430,375,291
431,359,304
432,372,267
433,412,238
434,387,268
435,418,247
436,369,244
437,326,167
438,326,204
439,334,208
440,321,196
441,335,116
442,355,110
443,372,109
444,386,110
445,397,115
446,404,136
447,433,168
448,393,152
449,381,156
450,366,155
451,350,152
452,339,148
453,331,143
454,433,170
455,333,211
456,319,171
457,318,205
458,311,211
459,317,207
460,329,216
461,309,212
462,308,215
463,332,133
464,323,136
465,320,138
466,388,128
467,394,125
