,x,y
247,201,118
248,313,164
249,394,123
250,317,212
251,440,74
252,355,131
253,368,132
254,381,133
255,399,128
256,346,129
257,375,112
258,361,111
259,387,114
260,395,116
261,409,135
262,357,309
263,399,121
264,445,126
265,424,128
266,370,186
267,322,244
268,319,256
269,341,246
270,352,249
271,333,255
272,343,254
273,368,265
274,314,208
275,315,196
276,416,106
277,342,156
278,349,198
279,349,191
280,406,183
281,314,179
282,384,99
283,403,101
284,428,55
285,326,109
286,350,113
287,379,253
288,435,240
289,340,206
290,328,210
291,365,253
292,359,253
293,410,92
294,351,203
295,358,100
296,360,90
297,375,31
298,418,73
299,367,58
300,423,99
301,431,87
302,320,251
303,336,251
304,348,252
305,336,208
306,362,253
307,355,256
308,358,252
309,331,205
310,341,253
311,330,255
312,317,256
313,324,290
314,322,276
315,321,269
316,319,262
317,318,258
318,342,255
319,344,256
320,347,260
321,350,264
322,363,234
323,446,178
324,349,254
325,352,255
326,322,217
327,346,210
328,325,214
329,355,162
330,375,170
331,352,195
332,407,40
333,398,63
334,389,89
335,356,274
336,331,93
337,336,57
338,341,26
339,392,131
340,423,143
341,339,127
342,410,117
343,333,149
344,339,196
345,436,150
346,413,152
347,397,157
348,372,155
349,355,150
350,341,145
351,314,135
352,435,176
353,421,116
354,310,214
355,342,169
356,447,123
357,331,140
358,353,194
359,403,122
360,339,187
361,443,208
362,341,123
363,326,181
364,411,275
365,410,288
366,445,178
367,425,256
368,438,104
369,360,324
370,308,215
371,354,177
372,435,129
373,380,126
374,368,125
375,359,259
376,433,201
377,335,342
378,375,322
379,392,308
380,358,124
381,348,123
382,343,123
383,429,111
384,351,116
385,363,114
386,373,115
387,384,116
388,392,119
389,445,95
390,387,124
391,351,227
392,339,205
393,324,227
394,395,294
395,379,309
396,336,334
397,423,267
398,344,120
399,324,155
400,357,334
401,442,206
402,331,256
403,334,259
404,336,265
405,338,271
406,342,283
407,353,254
408,357,253
409,360,251
410,374,243
411,418,209
412,323,141
413,329,119
414,338,119
415,350,252
416,421,239
417,318,121
418,350,295
419,314,150
420,334,174
421,329,304
422,380,271
423,363,204
424,366,285
425,390,201
426,375,217
427,402,220
428,334,320
429,343,180
430,391,280
431,375,296
432,390,254
433,431,222
434,406,254
435,438,231
436,386,232
437,333,162
438,335,203
439,346,203
440,328,196
441,339,112
442,359,108
443,377,108
444,393,109
445,404,111
446,412,125
447,447,152
448,401,140
449,388,144
450,370,143
451,354,140
452,343,137
453,334,134
454,447,150
455,346,206
456,324,168
457,324,206
458,317,210
459,324,206
460,342,209
461,314,213
462,313,214
463,336,124
464,328,128
465,324,132
466,396,120
467,402,118
