,x,y
223,217,97
224,202,101
225,191,108
226,185,133
227,150,170
228,192,149
229,205,151
230,221,152
231,238,149
232,250,144
233,259,139
234,151,177
235,252,197
236,270,157
237,269,188
238,277,195
239,269,190
240,256,201
241,279,196
242,279,200
243,259,130
244,267,131
245,271,131
246,200,127
247,193,121
248,302,150
249,387,133
250,300,198
251,433,96
252,350,143
253,362,144
254,375,144
255,392,138
256,340,139
257,367,109
258,354,110
259,380,112
260,389,117
261,400,147
262,332,309
263,391,130
264,435,149
265,414,139
266,356,189
267,304,230
268,301,244
269,321,236
270,331,242
271,313,245
272,323,248
273,346,266
274,300,190
275,302,176
276,410,102
277,331,158
278,331,190
279,332,185
280,394,190
281,302,162
282,381,84
283,398,91
284,422,71
285,324,92
286,342,114
287,356,255
288,416,268
289,321,198
290,310,201
291,342,253
292,336,252
293,407,82
294,332,197
295,356,84
296,360,73
297,373,34
298,414,76
299,366,52
300,418,98
301,425,97
302,302,237
303,316,242
304,327,246
305,317,200
306,340,253
307,334,254
308,336,252
309,314,191
310,320,248
311,310,247
312,300,247
313,301,283
314,301,268
315,300,259
316,300,252
317,300,249
318,321,250
319,324,252
320,326,255
321,328,260
322,343,231
323,432,208
324,328,252
325,331,252
326,305,206
327,326,206
328,307,204
329,345,166
330,366,175
331,335,190
332,403,49
333,397,61
334,387,74
335,334,273
336,329,75
337,333,51
338,339,28
339,385,142
340,413,155
341,332,134
342,403,122
343,322,149
344,323,185
345,425,167
346,404,163
347,387,165
348,364,163
349,346,157
350,332,150
351,305,129
352,423,191
353,413,119
354,295,196
355,329,168
356,438,154
357,322,143
358,336,194
359,395,132
360,325,177
361,427,237
362,332,130
363,313,168
364,389,288
365,387,305
366,432,201
367,406,273
368,430,122
369,335,324
370,293,200
371,341,179
372,424,144
373,375,136
374,364,138
375,336,257
376,419,217
377,309,342
378,351,329
379,367,319
380,353,136
381,342,134
382,336,132
383,422,119
384,343,123
385,354,121
386,366,121
387,376,123
388,383,126
389,438,123
390,382,135
391,331,222
392,322,195
393,306,216
394,372,303
395,354,314
396,310,331
397,403,289
398,336,127
399,313,148
400,331,336
401,427,227
402,311,248
403,313,252
404,314,257
405,315,264
406,319,279
407,331,251
408,336,250
409,339,248
410,352,241
411,402,220
412,314,138
413,322,118
414,330,123
415,329,249
416,402,252
417,310,114
418,326,294
419,303,140
420,320,168
421,305,299
422,358,273
423,346,204
424,343,286
425,375,204
426,357,217
427,385,226
428,309,316
429,329,176
430,368,285
431,350,298
432,369,257
433,414,239
434,385,262
435,419,252
436,367,234
437,321,159
438,319,190
439,327,195
440,313,180
441,333,107
442,355,100
443,373,99
444,387,102
445,398,110
446,403,135
447,436,175
448,393,150
449,381,154
450,364,153
451,348,149
452,335,144
453,326,139
454,435,181
455,326,199
456,312,157
457,309,188
458,301,195
459,309,191
460,322,203
461,300,196
462,297,200
463,327,130
464,320,132
465,315,131
466,387,128
467,395,123
