,x,y
371,335,177
372,410,135
373,364,128
374,354,129
375,327,263
376,405,211
377,311,342
378,348,325
379,364,314
380,344,128
381,335,126
382,330,124
383,407,112
384,337,114
385,347,112
386,356,111
387,366,114
388,371,117
389,423,110
390,369,126
391,325,225
392,318,195
393,306,218
394,365,299
395,350,311
396,311,331
397,394,281
398,330,120
399,311,147
400,331,335
401,415,218
402,308,258
403,310,260
404,311,266
405,313,272
406,317,284
407,321,255
408,325,254
409,328,253
410,341,244
411,388,216
412,312,136
413,319,113
414,325,116
415,319,254
416,388,247
417,310,111
418,323,296
419,305,139
420,318,167
421,306,302
422,350,274
423,338,203
424,338,287
425,364,202
426,347,216
427,372,225
428,309,317
429,325,175
430,361,284
431,345,297
432,358,258
433,401,232
434,374,260
435,407,244
436,354,234
437,318,156
438,316,191
439,322,195
440,312,181
441,328,102
442,347,95
443,362,95
444,375,98
445,384,103
446,389,127
447,422,164
448,381,144
449,370,147
450,355,147
451,341,142
452,330,138
453,322,133
454,422,167
455,321,200
456,311,158
457,308,191
458,303,197
459,308,193
460,318,203
461,301,197
462,299,201
463,323,124
464,316,126
465,313,128
466,375,120
467,382,115
