,x,y
219,262,197
220,276,186
221,267,107
222,249,102
223,233,102
224,220,104
225,210,108
226,201,127
227,167,162
228,211,143
229,223,146
230,238,144
231,251,141
232,262,136
233,270,132
234,166,163
235,263,200
236,278,160
237,279,194
238,286,200
239,279,196
240,266,204
241,287,202
242,289,204
243,269,122
244,276,126
245,279,128
246,217,118
247,211,116
248,307,154
249,375,121
250,308,201
251,418,79
252,344,132
253,354,132
254,366,132
255,379,126
256,334,129
257,359,106
258,347,106
259,369,108
260,377,112
261,390,135
262,343,309
263,379,119
264,424,130
265,403,128
266,353,185
267,312,239
268,309,253
269,326,243
270,335,248
271,320,253
272,328,254
273,351,267
274,308,196
275,309,183
276,396,101
277,331,153
278,335,191
279,336,184
280,385,183
281,308,168
282,369,91
283,385,95
284,407,58
285,320,100
286,336,109
287,360,255
288,416,248
289,327,198
290,317,202
291,347,257
292,341,256
293,391,86
294,336,197
295,348,92
296,351,82
297,363,31
298,399,71
299,355,55
300,403,96
301,411,88
302,311,248
303,322,250
304,332,251
305,323,201
306,344,257
307,339,260
308,339,255
309,320,194
310,326,253
311,317,254
312,308,254
313,314,292
314,314,280
315,312,272
316,311,266
317,310,260
318,329,258
319,330,260
320,333,263
321,336,268
322,345,232
323,426,184
324,334,257
325,336,258
326,313,209
327,331,205
328,314,205
329,342,160
330,360,169
331,337,190
332,390,42
333,381,60
334,374,81
335,342,276
336,324,84
337,329,54
338,334,27
339,375,130
340,402,144
341,327,126
342,390,113
343,322,145
344,327,187
345,415,153
346,394,153
347,379,157
348,357,155
349,342,150
350,330,144
351,308,129
352,412,179
353,400,113
354,303,202
355,330,165
356,427,130
357,322,138
358,338,191
359,382,120
360,328,178
361,424,215
362,328,122
363,318,172
364,393,278
365,393,293
366,424,183
367,405,260
368,418,107
369,347,323
370,302,204
371,340,174
372,413,130
373,364,125
374,354,126
375,342,262
376,411,204
377,325,342
378,361,323
379,377,311
380,345,125
381,336,123
382,331,122
383,409,110
384,339,113
385,348,110
386,357,110
387,367,112
388,372,114
389,424,101
390,370,123
391,335,224
392,327,196
393,313,220
394,378,295
395,363,310
396,326,333
397,405,273
398,331,118
399,316,149
400,345,334
401,421,210
402,320,259
403,322,263
404,324,267
405,326,275
406,330,285
407,336,255
408,339,254
409,342,251
410,353,243
411,395,211
412,315,136
413,320,115
414,327,116
415,333,254
416,398,241
417,311,114
418,336,296
419,308,142
420,323,168
421,318,304
422,363,271
423,347,202
424,351,285
425,370,199
426,356,215
427,380,220
428,323,319
429,330,175
430,373,281
431,359,296
432,371,255
433,408,226
434,385,257
435,416,235
436,365,232
437,323,157
438,323,193
439,332,196
440,319,185
441,328,107
442,347,101
443,363,101
444,375,103
445,385,107
446,392,124
447,426,156
448,382,140
449,372,144
450,356,143
451,342,140
452,331,136
453,323,132
454,426,157
455,331,199
456,316,160
457,315,193
458,309,199
459,315,195
460,328,202
461,307,201
462,306,203
463,324,122
464,317,126
465,315,129
466,377,117
467,382,115
