,x,y
216,225,235
217,271,160
218,269,194
219,261,198
220,271,183
221,265,109
222,248,104
223,235,104
224,222,107
225,213,113
226,206,137
227,176,176
228,212,152
229,224,154
230,238,154
231,252,150
232,262,145
233,270,140
234,179,183
235,262,201
236,275,161
237,275,193
238,281,199
239,275,196
240,265,205
241,282,200
242,284,205
243,270,130
244,275,132
245,278,133
246,221,130
247,215,126
248,301,154
249,378,133
250,303,203
251,426,94
252,346,142
253,359,144
254,369,143
255,384,139
256,338,139
257,361,113
258,349,113
259,372,115
260,380,121
261,395,147
262,337,312
263,382,131
264,432,148
265,409,141
266,354,191
267,307,235
268,307,247
269,324,241
270,334,245
271,318,249
272,328,250
273,349,266
274,300,193
275,301,180
276,399,106
277,331,159
278,329,193
279,331,188
280,392,192
281,301,165
282,369,89
283,386,94
284,413,68
285,320,96
286,340,116
287,359,256
288,427,274
289,322,201
290,312,205
291,347,254
292,342,252
293,394,87
294,330,199
295,348,88
296,349,76
297,364,34
298,403,77
299,356,53
300,407,102
301,416,98
302,307,243
303,321,245
304,331,248
305,320,204
306,344,252
307,338,254
308,342,251
309,314,196
310,326,249
311,316,249
312,306,249
313,308,282
314,306,264
315,305,258
316,305,251
317,305,249
318,327,250
319,327,251
320,330,255
321,330,259
322,344,233
323,439,211
324,334,251
325,335,251
326,308,211
327,327,208
328,309,208
329,343,166
330,362,176
331,332,194
332,394,47
333,384,61
334,375,78
335,338,273
336,323,78
337,328,52
338,333,26
339,379,142
340,408,156
341,331,136
342,393,125
343,322,150
344,322,189
345,422,166
346,399,162
347,383,165
348,361,163
349,345,158
350,331,152
351,306,131
352,420,193
353,403,122
354,297,201
355,328,171
356,439,153
357,322,144
358,335,196
359,388,133
360,322,180
361,434,242
362,331,131
363,312,172
364,395,293
365,396,312
366,434,203
367,412,279
368,425,122
369,340,327
370,297,205
371,340,180
372,418,144
373,368,136
374,359,137
375,340,257
376,419,220
377,316,345
378,356,334
379,374,326
380,349,136
381,340,133
382,334,131
383,413,122
384,341,125
385,350,124
386,359,124
387,368,125
388,376,128
389,434,121
390,375,136
391,332,225
392,322,199
393,309,221
394,377,308
395,359,318
396,317,333
397,413,297
398,333,128
399,312,150
400,338,341
401,432,232
402,316,250
403,317,252
404,318,256
405,320,263
406,324,278
407,338,252
408,340,251
409,343,249
410,356,243
411,402,222
412,314,140
413,322,120
414,329,124
415,334,250
416,406,255
417,310,116
418,331,296
419,304,142
420,321,171
421,311,299
422,360,276
423,345,206
424,347,288
425,374,205
426,357,220
427,386,228
428,315,318
429,328,179
430,372,289
431,355,301
432,372,260
433,417,243
434,388,266
435,426,258
436,368,235
437,321,160
438,317,194
439,326,198
440,312,184
441,331,109
442,348,104
443,364,104
444,378,107
445,388,113
446,397,136
447,435,175
448,388,152
449,376,153
450,360,153
451,345,149
452,334,144
453,326,140
454,439,182
455,326,201
456,312,161
457,309,193
458,303,200
459,309,195
460,323,206
461,300,201
462,300,205
463,327,130
464,320,132
465,315,133
466,379,130
467,386,126
