,x,y
247,203,120
248,310,169
249,384,133
250,311,220
251,424,80
252,348,143
253,361,145
254,373,144
255,388,136
256,339,140
257,368,108
258,355,110
259,380,110
260,387,116
261,395,144
262,339,312
263,389,129
264,426,133
265,408,132
266,357,197
267,315,251
268,312,263
269,329,254
270,337,257
271,322,263
272,329,263
273,350,272
274,311,215
275,312,202
276,405,95
277,334,164
278,337,208
279,337,200
280,390,193
281,311,184
282,383,79
283,397,85
284,417,58
285,328,91
286,344,114
287,359,262
288,404,246
289,328,216
290,319,220
291,346,262
292,341,262
293,404,76
294,337,212
295,361,80
296,364,69
297,372,30
298,411,67
299,367,51
300,413,89
301,419,86
302,313,258
303,325,259
304,334,260
305,325,218
306,343,262
307,338,264
308,340,261
309,322,213
310,327,262
311,319,263
312,310,264
313,312,295
314,313,284
315,312,276
316,311,269
317,310,265
318,329,263
319,331,265
320,333,268
321,335,272
322,348,243
323,418,186
324,334,263
325,336,263
326,314,225
327,332,220
328,316,223
329,346,172
330,365,180
331,338,205
332,401,41
333,395,54
334,388,69
335,341,281
336,333,73
337,336,52
338,339,27
339,382,142
340,407,152
341,333,136
342,398,118
343,327,157
344,330,205
345,417,159
346,399,162
347,385,167
348,363,166
349,347,161
350,335,155
351,311,139
352,414,186
353,408,113
354,306,222
355,333,178
356,426,131
357,326,148
358,339,205
359,392,129
360,330,196
361,413,215
362,334,131
363,321,189
364,386,280
365,382,291
366,421,186
367,398,262
368,423,108
369,341,324
370,304,224
371,343,187
372,417,134
373,372,138
374,362,139
375,341,266
376,410,211
377,319,342
378,353,322
379,366,310
380,351,138
381,341,135
382,336,132
383,415,109
384,344,124
385,355,122
386,366,121
387,376,123
388,383,126
389,427,102
390,380,135
391,338,237
392,328,214
393,316,235
394,371,297
395,356,311
396,321,335
397,394,272
398,337,128
399,319,162
400,338,333
401,416,213
402,321,264
403,322,267
404,324,272
405,326,279
406,328,289
407,336,262
408,340,261
409,343,259
410,356,251
411,397,219
412,319,147
413,325,120
414,332,124
415,334,261
416,396,247
417,315,119
418,334,301
419,311,155
420,327,183
421,315,308
422,360,277
423,349,215
424,348,290
425,375,211
426,360,226
427,384,230
428,320,323
429,333,190
430,370,285
431,354,300
432,370,262
433,405,231
434,384,262
435,409,238
436,367,241
437,325,170
438,327,212
439,334,213
440,322,203
441,337,106
442,357,98
443,373,97
444,387,100
445,395,107
446,398,130
447,425,160
448,389,150
449,378,154
450,362,155
451,347,151
452,336,146
453,328,142
454,421,158
455,332,216
456,319,174
457,319,213
458,312,219
459,318,215
460,329,219
461,310,221
462,308,222
463,329,132
464,323,135
465,319,138
466,386,127
467,392,120
