,x,y
306,352,255
307,346,256
308,348,255
309,326,202
310,335,253
311,326,253
312,316,254
313,320,284
314,319,269
315,319,262
316,319,257
317,317,255
318,336,254
319,338,255
320,340,257
321,341,261
322,352,236
323,424,203
324,342,255
325,344,255
326,319,215
327,335,210
328,320,212
329,346,168
330,365,176
331,341,196
332,391,47
333,382,65
334,374,87
335,346,274
336,326,87
337,331,55
338,334,27
339,378,141
340,405,154
341,331,135
342,391,125
343,326,151
344,332,194
345,416,165
346,397,161
347,383,166
348,362,163
349,346,158
350,334,151
351,313,134
352,415,190
353,401,124
354,311,209
355,334,172
356,425,146
357,326,144
358,342,197
359,385,132
360,332,185
361,421,233
362,331,130
363,323,177
364,395,288
365,393,305
366,425,197
367,408,272
368,418,119
369,350,326
370,309,211
371,344,182
372,414,142
373,368,135
374,359,136
375,349,258
376,415,216
377,329,343
378,362,329
379,377,320
380,349,135
381,340,132
382,334,131
383,410,122
384,341,122
385,351,120
386,360,119
387,369,122
388,375,125
389,424,115
390,374,134
391,341,228
392,332,203
393,320,226
394,381,303
395,365,315
396,330,333
397,405,288
398,334,126
399,321,154
400,347,338
401,422,225
402,328,254
403,329,256
404,331,259
405,331,266
406,335,280
407,345,255
408,347,254
409,350,252
410,362,245
411,402,220
412,319,142
413,323,122
414,329,125
415,343,253
416,404,252
417,314,120
418,341,295
419,313,147
420,328,174
421,324,301
422,367,275
423,350,208
424,355,288
425,377,207
426,362,221
427,388,228
428,328,319
429,335,181
430,376,287
431,362,300
432,377,260
433,413,238
434,391,264
435,418,251
436,373,238
437,327,163
438,330,199
439,336,202
440,325,190
441,331,114
442,348,110
443,364,110
444,377,112
445,386,117
446,394,136
447,426,171
448,386,150
449,375,153
450,361,152
451,346,149
452,335,144
453,328,140
454,424,175
455,335,204
456,321,165
457,322,199
458,316,206
459,322,202
460,333,209
461,314,207
462,312,210
463,327,131
464,322,133
465,319,135
466,379,127
467,384,126
