,x,y
166,278,215
167,291,237
168,303,123
169,219,304
170,236,317
171,277,337
172,181,278
173,260,128
174,286,163
175,303,338
176,256,337
177,161,219
178,283,268
179,282,271
180,281,276
181,278,282
182,272,293
183,265,266
184,262,265
185,258,263
186,246,256
187,195,224
188,284,150
189,275,124
190,266,126
191,266,264
192,192,253
193,287,124
194,265,304
195,309,169
196,295,157
197,306,154
198,278,185
199,304,326
200,304,311
201,284,311
202,236,283
203,253,217
204,249,295
205,223,215
206,241,230
207,213,235
208,280,326
209,270,191
210,224,291
211,241,305
212,226,268
213,179,237
214,210,268
215,169,244
216,232,246
217,277,172
218,282,212
219,273,214
220,289,203
221,266,114
222,246,108
223,229,107
224,214,109
225,202,114
226,194,133
227,154,163
228,204,152
229,218,156
230,235,156
231,250,152
232,261,148
233,269,143
234,147,160
235,273,217
236,288,176
237,292,213
238,297,219
239,291,215
240,276,221
241,300,220
242,300,222
243,269,133
244,276,137
245,281,140
246,210,128
247,204,123
248,318,170
249,377,132
250,319,219
251,403,81
252,345,144
253,355,145
254,366,144
255,380,136
256,337,140
257,361,115
258,349,115
259,371,117
260,378,120
261,386,144
262,341,312
263,380,129
264,408,136
265,396,135
266,356,197
267,321,253
268,318,265
269,334,253
270,341,257
271,328,263
272,334,262
273,351,271
274,321,214
275,323,202
276,393,108
277,334,165
278,342,207
279,341,200
280,386,193
281,321,185
282,371,97
283,385,100
284,398,61
285,325,105
286,339,119
287,359,260
288,389,244
289,334,213
290,324,219
291,349,261
292,343,261
293,389,92
294,340,212
295,352,98
296,355,87
297,362,33
298,393,75
299,358,59
300,398,102
301,401,92
302,321,260
303,331,259
304,337,259
305,331,216
306,346,261
307,342,264
308,342,260
309,330,212
310,331,262
311,324,263
312,316,265
313,318,295
314,319,284
315,319,277
316,319,271
317,318,267
318,333,263
319,335,265
320,337,267
321,339,272
322,349,243
323,398,185
324,337,262
325,340,263
326,321,225
327,336,219
328,323,222
329,345,173
330,362,180
331,342,204
332,385,44
333,380,64
334,375,87
335,342,280
336,330,89
337,333,57
338,335,27
339,375,141
340,395,152
341,331,137
342,388,123
343,327,157
344,337,203
345,404,159
346,391,162
347,379,167
348,359,166
349,344,161
350,334,155
351,315,142
352,404,185
353,395,120
354,316,221
355,334,179
356,404,132
357,325,149
358,341,204
359,383,130
360,336,194
361,395,214
362,331,132
363,328,188
364,377,278
365,371,290
366,406,186
367,388,260
368,404,111
369,342,323
370,314,222
371,343,188
372,403,136
373,367,136
374,357,138
375,344,266
376,400,210
377,322,340
378,349,320
379,359,308
380,347,137
381,339,135
382,333,133
383,401,117
384,340,123
385,349,120
386,360,119
387,370,121
388,375,124
389,405,104
390,373,134
391,341,237
392,334,212
393,322,235
394,365,296
395,354,309
396,325,333
397,381,270
398,334,128
399,323,163
400,337,331
401,401,212
402,326,265
403,328,268
404,330,272
405,331,278
406,331,289
407,340,262
408,343,261
409,346,259
410,356,250
411,391,218
412,321,149
413,323,124
414,329,126
415,337,260
416,389,246
417,316,124
418,337,299
419,316,157
420,331,182
421,321,308
422,359,276
423,349,214
424,349,290
425,372,210
426,359,225
427,380,229
428,325,323
429,336,188
430,365,283
431,353,299
432,368,261
433,396,230
434,378,260
435,396,237
436,366,240
437,328,170
438,334,210
439,338,212
440,331,202
441,332,115
442,350,110
443,365,109
444,377,111
445,385,114
446,388,133
447,408,160
448,381,150
449,371,154
450,357,154
451,343,151
452,334,147
453,327,143
454,400,157
455,337,213
456,324,176
457,328,212
458,321,218
459,327,213
460,334,217
461,319,219
462,317,221
463,328,133
464,322,137
465,320,139
466,378,127
467,383,124
