,x,y
361,411,217
362,328,128
363,308,186
364,373,284
365,371,295
366,418,188
367,387,267
368,419,109
369,322,327
370,289,218
371,332,188
372,412,136
373,365,135
374,355,136
375,320,273
376,402,214
377,300,342
378,337,325
379,353,313
380,345,134
381,336,132
382,330,131
383,410,114
384,338,120
385,348,116
386,359,116
387,370,117
388,377,120
389,427,103
390,373,133
391,320,238
392,311,212
393,298,233
394,356,301
395,341,314
396,301,336
397,387,275
398,331,125
399,308,161
400,320,335
401,411,216
402,298,268
403,301,271
404,302,277
405,303,284
406,307,293
407,313,268
408,317,267
409,320,265
410,335,257
411,386,223
412,310,147
413,318,120
414,325,122
415,311,266
416,384,252
417,307,120
418,314,304
419,301,154
420,314,182
421,296,311
422,343,282
423,334,216
424,330,295
425,361,214
426,343,229
427,368,235
428,299,325
429,320,190
430,353,290
431,337,303
432,352,268
433,396,236
434,368,268
435,403,241
436,349,246
437,315,169
438,310,209
439,316,212
440,307,200
441,328,108
442,347,101
443,365,100
444,379,102
445,389,108
446,394,131
447,422,161
448,383,150
449,371,155
450,355,154
451,341,150
452,330,146
453,322,141
454,422,158
455,316,216
456,307,173
457,303,209
458,295,214
459,302,210
460,312,219
461,293,215
462,293,217
463,323,130
464,316,133
465,312,137
466,380,124
467,387,119
