,x,y
446,402,133
447,436,167
448,394,148
449,383,150
450,366,150
451,351,147
452,338,143
453,331,138
454,436,171
455,338,201
456,321,162
457,324,196
458,316,203
459,323,198
460,334,206
461,314,204
462,313,206
463,331,129
464,324,132
465,321,133
466,386,125
467,391,124
