,x,y
260,384,119
261,397,145
262,348,313
263,387,130
264,427,146
265,408,139
266,361,191
267,318,240
268,317,254
269,333,244
270,344,250
271,328,255
272,337,257
273,358,273
274,314,191
275,315,179
276,402,107
277,337,159
278,341,192
279,341,186
280,394,191
281,314,165
282,374,92
283,391,96
284,411,67
285,325,100
286,343,116
287,367,259
288,413,264
289,331,200
290,322,203
291,355,259
292,350,258
293,397,89
294,340,199
295,352,92
296,354,81
297,366,33
298,404,77
299,359,56
300,409,102
301,415,97
302,317,248
303,330,251
304,340,254
305,329,202
306,352,258
307,347,261
308,348,258
309,325,192
310,334,257
311,326,256
312,315,256
313,320,293
314,320,279
315,319,271
316,317,264
317,317,259
318,337,259
319,339,260
320,341,264
321,343,269
322,352,235
323,425,204
324,343,259
325,345,259
326,318,209
327,336,208
328,320,206
329,349,167
330,367,176
331,342,193
332,393,47
333,385,62
334,378,81
335,348,279
336,328,83
337,331,53
338,335,27
339,384,141
340,408,155
341,335,134
342,397,122
343,329,149
344,333,186
345,420,165
346,402,163
347,387,166
348,366,163
349,349,157
350,337,151
351,313,131
352,418,190
353,406,122
354,310,199
355,336,170
356,429,148
357,329,143
358,343,195
359,391,130
360,333,180
361,422,235
362,335,130
363,323,170
364,392,287
365,391,303
366,426,198
367,405,272
368,422,119
369,350,326
370,308,202
371,347,180
372,418,142
373,373,134
374,364,136
375,349,264
376,416,216
377,329,344
378,362,329
379,375,319
380,353,134
381,345,132
382,338,131
383,414,120
384,345,123
385,354,120
386,364,120
387,374,121
388,381,125
389,426,118
390,380,134
391,341,226
392,331,197
393,319,222
394,379,304
395,365,315
396,330,335
397,403,287
398,337,127
399,321,150
400,347,337
401,422,225
402,328,258
403,329,262
404,331,268
405,333,276
406,335,287
407,345,258
408,348,257
409,351,254
410,361,246
411,402,221
412,321,140
413,326,120
414,333,124
415,342,257
416,403,252
417,316,118
418,343,300
419,313,143
420,330,169
421,324,307
422,367,277
423,352,206
424,356,292
425,378,206
426,363,220
427,387,228
428,329,323
429,336,179
430,376,289
431,363,302
432,376,262
433,412,238
434,388,264
435,417,250
436,373,238
437,329,160
438,330,190
439,336,196
440,325,182
441,334,112
442,352,106
443,368,105
444,382,107
445,392,112
446,399,134
447,428,171
448,390,150
449,380,153
450,365,152
451,350,148
452,339,145
453,331,139
454,426,177
455,336,201
456,322,160
457,322,190
458,314,197
459,320,192
460,332,205
461,312,198
462,312,202
463,330,130
464,325,132
465,321,133
466,384,128
467,390,123
