,x,y
304,335,255
305,324,206
306,346,260
307,342,262
308,343,259
309,319,199
310,330,256
311,320,256
312,310,257
313,316,294
314,314,281
315,313,274
316,312,266
317,311,262
318,331,260
319,333,262
320,335,266
321,338,270
322,348,237
323,433,197
324,337,260
325,339,261
326,313,213
327,332,210
328,314,211
329,346,168
330,365,176
331,339,196
332,396,45
333,387,61
334,378,82
335,344,280
336,326,84
337,331,54
338,335,26
339,382,140
340,408,153
341,334,134
342,398,121
343,326,151
344,327,191
345,421,163
346,400,161
347,386,165
348,364,163
349,348,157
350,335,151
351,309,133
352,419,188
353,407,120
354,302,206
355,333,171
356,437,141
357,327,144
358,340,197
359,391,129
360,327,182
361,429,227
362,335,130
363,317,176
364,393,286
365,394,300
366,431,194
367,407,269
368,426,115
369,347,327
370,302,207
371,344,181
372,420,139
373,371,134
374,362,135
375,345,265
376,416,213
377,327,343
378,362,328
379,376,317
380,351,134
381,344,132
382,338,131
383,416,118
384,345,123
385,354,120
386,364,120
387,374,122
388,381,124
389,435,112
390,379,133
391,338,229
392,327,200
393,314,224
394,378,302
395,364,315
396,327,335
397,407,283
398,338,127
399,317,153
400,345,337
401,426,221
402,322,261
403,324,264
404,326,270
405,327,277
406,332,288
407,339,258
408,343,257
409,346,256
410,357,247
411,400,219
412,317,142
413,325,120
414,333,123
415,337,256
416,402,250
417,314,119
418,338,300
419,308,146
420,326,173
421,320,307
422,364,277
423,350,207
424,353,291
425,376,207
426,360,221
427,385,228
428,325,323
429,333,181
430,375,287
431,359,301
432,373,261
433,413,235
434,388,263
435,419,246
436,369,238
437,325,163
438,323,196
439,332,200
440,317,188
441,333,112
442,351,106
443,368,104
444,382,107
445,392,112
446,400,133
447,433,167
448,391,149
449,378,151
450,363,151
451,349,149
452,338,144
453,330,139
454,436,170
455,332,204
456,316,164
457,314,197
458,308,203
459,314,199
460,328,208
461,306,204
462,305,207
463,331,130
464,323,133
465,319,134
466,384,127
467,391,122
