,x,y
291,343,251
292,337,250
293,404,83
294,330,184
295,354,79
296,356,70
297,371,34
298,414,77
299,362,50
300,418,99
301,428,100
302,304,225
303,318,231
304,327,238
305,316,186
306,339,250
307,334,250
308,336,250
309,313,173
310,322,242
311,313,238
312,302,236
313,307,278
314,305,259
315,305,251
316,304,244
317,303,241
318,324,245
319,325,246
320,328,250
321,330,255
322,344,223
323,448,218
324,330,248
325,331,248
326,305,191
327,325,194
328,307,189
329,347,157
330,368,167
331,333,179
332,403,51
333,393,60
334,383,72
335,338,268
336,326,71
337,331,48
338,338,28
339,387,137
340,418,153
341,334,127
342,403,119
343,324,139
344,323,167
345,433,166
346,409,159
347,392,160
348,368,156
349,349,150
350,335,142
351,306,117
352,430,191
353,414,119
354,295,176
355,331,158
356,451,161
357,325,134
358,335,183
359,396,127
360,324,162
361,445,248
362,334,124
363,313,151
364,402,292
365,405,313
366,445,204
367,418,278
368,436,125
369,345,323
370,294,181
371,342,170
372,430,144
373,376,130
374,365,131
375,338,253
376,427,218
377,319,344
378,364,332
379,384,325
380,355,130
381,344,127
382,338,126
383,424,120
384,344,117
385,355,115
386,364,114
387,375,117
388,382,120
389,447,128
390,383,129
391,331,213
392,320,179
393,307,202
394,385,305
395,366,314
396,319,329
397,420,300
398,338,120
399,313,135
400,343,339
401,441,232
402,314,243
403,316,245
404,318,250
405,319,257
406,324,274
407,331,246
408,335,245
409,339,243
410,353,237
411,407,217
412,314,127
413,323,112
414,331,115
415,329,245
416,411,253
417,311,108
418,333,290
419,305,126
420,322,155
421,312,294
422,364,271
423,345,195
424,350,283
425,377,197
426,358,209
427,388,222
428,317,312
429,330,165
430,378,285
431,360,297
432,374,256
433,424,240
434,393,263
435,433,258
436,368,229
437,322,146
438,318,170
439,325,179
440,313,160
441,334,102
442,354,95
443,371,94
444,387,98
445,397,107
446,406,133
447,447,177
448,397,146
449,384,148
450,367,146
451,350,143
452,338,138
453,329,132
454,449,190
455,325,184
456,313,143
457,308,168
458,301,175
459,308,171
460,321,189
461,300,175
462,297,181
463,329,123
464,321,124
465,317,123
466,387,124
467,395,119
