,x,y
409,342,259
410,354,252
411,405,222
412,314,147
413,324,123
414,333,123
415,335,260
416,409,251
417,311,122
418,337,303
419,300,154
420,318,182
421,316,309
422,365,280
423,344,215
424,353,293
425,375,212
426,358,227
427,387,233
428,320,325
429,326,188
430,377,289
431,361,304
432,375,265
433,422,236
434,392,267
435,434,244
436,368,243
437,320,169
438,312,208
439,321,211
440,305,200
441,334,111
442,354,104
443,371,103
444,386,105
445,399,110
446,408,131
447,450,163
448,396,150
449,381,154
450,364,153
451,349,150
452,338,145
453,330,143
454,460,161
455,322,214
456,308,173
457,301,209
458,297,216
459,302,211
460,320,218
461,294,217
462,294,220
463,332,131
464,323,135
465,318,138
466,390,124
467,397,120
