,x,y
362,332,133
363,319,200
364,393,280
365,391,290
366,435,182
367,409,261
368,431,105
369,344,327
370,300,234
371,344,193
372,425,134
373,370,136
374,359,137
375,345,271
376,421,210
377,322,343
378,357,322
379,373,309
380,350,136
381,340,134
382,334,133
383,420,112
384,343,125
385,355,122
386,366,122
387,376,123
388,382,126
389,438,94
390,378,134
391,338,244
392,328,222
393,314,245
394,376,298
395,360,312
396,323,338
397,407,268
398,336,130
399,317,170
400,341,334
401,430,210
402,322,273
403,323,276
404,325,280
405,326,286
406,330,295
407,340,268
408,343,266
409,347,264
410,359,256
411,405,221
412,317,155
413,323,126
414,330,127
415,338,266
416,405,248
417,313,127
418,336,305
419,308,165
420,326,191
421,317,313
422,364,280
423,350,220
424,352,294
425,379,215
426,362,232
427,388,233
428,322,327
429,333,196
430,373,288
431,358,302
432,374,265
433,416,230
434,389,263
435,422,236
436,371,245
437,325,177
438,324,220
439,333,221
440,319,215
441,334,115
442,353,109
443,371,108
444,385,109
445,395,113
446,402,131
447,438,156
448,392,150
449,379,155
450,362,155
451,346,152
452,335,148
453,328,145
454,437,149
455,332,223
456,316,184
457,315,224
458,308,230
459,316,225
460,328,227
461,306,231
462,305,232
463,328,134
464,321,139
465,318,143
466,386,128
467,392,123
