,x,y
184,258,253
185,254,250
186,244,244
187,203,213
188,281,151
189,275,124
190,268,124
191,265,254
192,207,239
193,285,127
194,266,304
195,298,175
196,288,161
197,299,159
198,273,185
199,305,331
200,305,320
201,284,316
202,241,271
203,251,212
204,252,289
205,224,208
206,241,222
207,218,225
208,282,327
209,266,190
210,235,279
211,249,296
212,232,254
213,196,222
214,220,255
215,195,227
216,234,234
217,274,172
218,272,214
219,266,213
220,277,207
221,265,115
222,245,107
223,227,106
224,212,106
225,203,111
226,201,127
227,178,151
228,211,146
229,223,150
230,239,150
231,254,148
232,265,145
233,272,142
234,183,145
235,267,215
236,280,179
237,280,217
238,287,222
239,280,218
240,269,217
241,289,223
242,291,224
243,271,133
244,277,137
245,280,140
246,212,122
247,206,118
248,309,175
249,395,128
250,312,223
251,445,71
252,356,139
253,368,140
254,382,140
255,401,131
256,346,137
257,377,108
258,362,109
259,390,109
260,399,113
261,410,139
262,353,315
263,401,124
264,448,126
265,424,131
266,367,195
267,320,245
268,318,256
269,338,247
270,349,249
271,331,256
272,340,256
273,365,270
274,309,220
275,310,208
276,417,102
277,341,165
278,341,209
279,342,201
280,406,190
281,309,190
282,386,94
283,404,96
284,432,52
285,327,109
286,350,114
287,373,254
288,430,234
289,332,216
290,321,220
291,363,256
292,355,258
293,411,87
294,342,212
295,360,98
296,362,88
297,377,29
298,421,70
299,368,57
300,425,95
301,434,84
302,319,252
303,334,252
304,344,253
305,329,218
306,360,258
307,353,268
308,354,257
309,324,216
310,338,254
311,329,255
312,317,257
313,324,309
314,323,303
315,322,296
316,320,288
317,318,282
318,340,273
319,343,275
320,347,278
321,350,282
322,357,238
323,447,172
324,346,267
325,350,267
326,318,226
327,339,219
328,320,223
329,354,170
330,375,177
331,345,205
332,410,38
333,400,60
334,389,84
335,355,285
336,331,93
337,335,58
338,342,25
339,393,137
340,423,148
341,340,135
342,412,117
343,332,158
344,332,208
345,437,153
346,414,157
347,397,164
348,372,163
349,355,158
350,342,154
351,313,146
352,434,179
353,421,115
354,306,225
355,340,179
356,453,119
357,332,148
358,347,203
359,406,124
360,333,198
361,441,201
362,341,131
363,322,193
364,401,274
365,401,283
366,446,177
367,417,255
368,442,103
369,353,324
370,305,225
371,351,186
372,435,131
373,381,133
374,368,134
375,357,268
376,430,203
377,332,341
378,367,318
379,383,303
380,358,133
381,349,131
382,343,132
383,431,110
384,353,121
385,364,115
386,376,115
387,388,117
388,394,120
389,452,92
390,389,131
391,346,234
392,332,216
393,320,233
394,385,293
395,370,308
396,333,337
397,416,261
398,344,127
399,322,166
400,352,331
401,441,204
402,330,279
403,333,282
404,336,289
405,338,295
406,342,300
407,350,256
408,354,254
409,357,252
410,367,245
411,414,214
412,322,151
413,330,124
414,339,124
415,346,254
416,414,241
417,318,126
418,348,305
419,311,162
420,331,185
421,327,317
422,374,274
423,357,212
424,362,290
425,387,209
426,369,223
427,397,226
428,331,328
429,339,189
430,383,282
431,368,298
432,384,256
433,426,223
434,398,257
435,432,230
436,379,236
437,331,172
438,328,214
439,337,214
440,322,208
441,340,115
442,361,106
443,379,104
444,395,105
445,407,109
446,414,127
447,449,151
448,402,146
449,388,150
450,371,150
451,355,148
452,344,146
453,335,143
454,450,145
455,337,215
456,320,179
457,318,217
458,312,222
459,319,218
460,335,218
461,309,224
462,309,225
463,336,133
464,329,137
465,324,140
466,398,122
467,406,118
