,x,y
270,344,249
271,329,252
272,338,254
273,360,269
274,313,202
275,315,188
276,412,102
277,340,162
278,342,199
279,343,192
280,402,192
281,313,173
282,383,86
283,401,91
284,423,63
285,329,96
286,348,116
287,369,258
288,429,260
289,334,206
290,323,210
291,355,257
292,349,256
293,408,83
294,343,204
295,360,86
296,362,75
297,373,32
298,414,73
299,367,53
300,420,96
301,427,93
302,320,246
303,332,249
304,341,251
305,331,208
306,352,256
307,347,258
308,349,256
309,327,202
310,335,254
311,326,253
312,317,253
313,322,287
314,321,271
315,320,263
316,319,258
317,318,254
318,337,255
319,339,256
320,341,259
321,343,263
322,356,236
323,441,199
324,342,255
325,344,256
326,320,215
327,338,213
328,322,213
329,353,169
330,374,177
331,344,198
332,403,45
333,396,59
334,387,75
335,349,276
336,333,78
337,335,53
338,340,26
339,391,143
340,419,154
341,340,136
342,407,122
343,331,153
344,335,194
345,431,163
346,410,162
347,395,166
348,371,164
349,354,159
350,341,153
351,314,136
352,429,189
353,417,118
354,310,209
355,339,174
356,444,143
357,331,145
358,346,199
359,401,132
360,335,186
361,437,229
362,340,132
363,324,178
364,404,286
365,403,301
366,441,195
367,419,269
368,434,116
369,354,324
370,308,211
371,351,183
372,429,140
373,379,137
374,369,137
375,350,260
376,427,215
377,333,342
378,369,327
379,385,317
380,358,136
381,349,134
382,343,133
383,425,116
384,350,127
385,360,126
386,369,126
387,380,127
388,387,129
389,441,113
390,386,135
391,345,228
392,334,204
393,321,224
394,387,302
395,371,314
396,333,332
397,417,284
398,343,129
399,323,155
400,352,336
401,437,222
402,329,253
403,330,256
404,331,261
405,333,267
406,338,282
407,344,256
408,348,255
409,352,253
410,365,246
411,412,219
412,323,143
413,329,121
414,337,124
415,342,254
416,412,251
417,319,118
418,345,296
419,313,148
420,331,175
421,326,302
422,371,276
423,357,208
424,359,288
425,385,206
426,369,221
427,395,228
428,331,318
429,340,183
430,383,286
431,367,299
432,382,260
433,424,236
434,397,264
435,431,247
436,378,237
437,331,164
438,331,200
439,339,204
440,325,191
441,340,110
442,360,102
443,376,102
444,391,104
445,401,111
446,409,134
447,443,168
448,399,151
449,387,154
450,371,154
451,355,150
452,343,146
453,335,141
454,442,171
455,338,207
456,323,165
457,322,200
458,316,207
459,322,202
460,335,210
461,314,208
462,313,211
463,335,132
464,328,134
465,324,135
466,392,131
467,399,124
