,x,y
374,365,133
375,345,255
376,423,215
377,324,343
378,364,331
379,382,321
380,355,132
381,345,130
382,338,129
383,421,118
384,345,118
385,356,116
386,365,115
387,376,118
388,382,121
389,440,117
390,382,130
391,338,223
392,328,194
393,314,218
394,384,303
395,367,314
396,324,331
397,417,290
398,338,123
399,317,147
400,345,339
401,435,226
402,321,247
403,323,250
404,324,254
405,325,260
406,330,276
407,340,251
408,343,250
409,346,249
410,359,242
411,407,218
412,318,136
413,325,117
414,333,120
415,337,250
416,410,251
417,314,114
418,337,293
419,309,138
420,326,167
421,317,297
422,367,272
423,351,203
424,353,285
425,379,203
426,362,216
427,391,225
428,321,315
429,333,175
430,379,286
431,361,299
432,377,257
433,422,237
434,394,262
435,430,252
436,372,234
437,326,157
438,324,189
439,333,193
440,318,179
441,334,108
442,354,102
443,370,102
444,384,104
445,394,110
446,403,132
447,441,170
448,394,147
449,382,150
450,366,149
451,350,146
452,338,141
453,330,136
454,442,178
455,333,197
456,317,157
457,315,188
458,309,195
459,316,191
460,329,201
461,306,196
462,306,200
463,330,127
464,323,129
465,319,129
466,386,124
467,392,121
