,x,y
430,369,293
431,353,306
432,372,265
433,415,248
434,387,271
435,420,262
436,370,242
437,321,168
438,319,200
439,327,204
440,313,190
441,333,116
442,351,109
443,367,108
444,381,110
445,391,118
446,399,143
447,434,182
448,390,159
449,378,162
450,363,162
451,347,159
452,335,154
453,327,149
454,436,188
455,327,208
456,313,168
457,309,199
458,303,206
459,310,202
460,324,212
461,301,207
462,301,210
463,328,140
464,321,141
465,317,141
466,383,138
467,389,132
