,x,y
270,345,238
271,328,246
272,337,244
273,360,255
274,312,202
275,313,190
276,406,102
277,337,153
278,341,192
279,342,186
280,399,180
281,312,173
282,377,95
283,394,97
284,416,55
285,323,106
286,344,111
287,370,242
288,427,239
289,332,199
290,322,205
291,358,242
292,351,242
293,400,88
294,342,197
295,353,97
296,356,87
297,369,31
298,408,71
299,361,57
300,413,96
301,420,86
302,317,243
303,331,242
304,341,242
305,329,201
306,354,242
307,348,246
308,350,241
309,325,199
310,335,243
311,326,245
312,314,247
313,319,285
314,318,271
315,317,263
316,316,256
317,315,252
318,336,247
319,338,249
320,341,252
321,343,256
322,355,226
323,436,177
324,342,245
325,345,245
326,317,210
327,338,203
328,319,208
329,349,159
330,370,167
331,344,190
332,398,40
333,389,61
334,381,84
335,350,267
336,327,90
337,332,56
338,337,26
339,385,129
340,413,142
341,334,126
342,400,114
343,328,146
344,333,191
345,426,149
346,405,150
347,389,154
348,366,153
349,349,148
350,336,144
351,312,133
352,426,174
353,410,113
354,307,208
355,337,166
356,436,123
357,327,138
358,345,189
359,394,120
360,333,182
361,434,208
362,335,122
363,322,177
364,403,272
365,401,286
366,437,177
367,418,254
368,427,104
369,353,321
370,306,209
371,348,173
372,423,128
373,372,124
374,362,125
375,351,248
376,426,199
377,329,341
378,368,319
379,383,305
380,352,124
381,343,123
382,337,122
383,418,109
384,346,114
385,357,112
386,368,111
387,378,114
388,384,116
389,434,96
390,380,122
391,344,220
392,332,198
393,319,220
394,386,290
395,370,306
396,330,332
397,415,265
398,338,119
399,320,152
400,350,332
401,435,205
402,326,250
403,328,253
404,331,258
405,332,265
406,336,278
407,346,243
408,350,241
409,353,239
410,365,232
411,411,206
412,319,140
413,325,117
414,333,118
415,343,241
416,413,235
417,315,119
418,344,291
419,311,147
420,329,170
421,324,300
422,371,262
423,355,198
424,359,279
425,383,197
426,367,210
427,395,216
428,328,318
429,337,176
430,382,274
431,367,291
432,382,246
433,424,220
434,397,250
435,429,229
436,378,224
437,328,159
438,329,197
439,337,197
440,323,190
441,334,110
442,354,106
443,371,105
444,385,105
445,395,108
446,402,123
447,437,151
448,393,138
449,380,142
450,364,141
451,349,138
452,337,135
453,330,132
454,436,150
455,337,199
456,320,164
457,320,199
458,313,205
459,320,200
460,334,202
461,311,206
462,310,208
463,331,123
464,324,127
465,321,131
466,388,117
467,393,116
