,x,y
309,312,194
310,321,256
311,311,256
312,301,255
313,307,289
314,304,275
315,304,267
316,302,261
317,302,256
318,322,258
319,324,259
320,326,263
321,329,267
322,342,237
323,444,198
324,328,258
325,330,259
326,304,211
327,324,209
328,306,208
329,345,165
330,366,175
331,332,194
332,404,44
333,394,57
334,385,71
335,337,279
336,328,74
337,333,50
338,339,26
339,387,138
340,416,152
341,334,131
342,404,116
343,323,147
344,321,187
345,429,161
346,406,160
347,390,164
348,365,161
349,347,155
350,335,148
351,306,129
352,426,188
353,413,114
354,294,201
355,329,169
356,448,142
357,324,140
358,334,196
359,397,126
360,322,180
361,439,229
362,335,126
363,311,171
364,397,287
365,399,303
366,441,194
367,413,271
368,435,114
369,342,326
370,293,204
371,340,180
372,429,138
373,375,131
374,364,133
375,336,263
376,423,214
377,318,344
378,360,329
379,378,319
380,354,131
381,345,128
382,338,128
383,424,114
384,346,118
385,356,115
386,366,115
387,378,116
388,385,120
389,445,112
390,383,129
391,330,228
392,319,198
393,307,221
394,380,303
395,361,315
396,317,334
397,414,285
398,337,122
399,313,149
400,340,337
401,436,223
402,314,256
403,315,260
404,316,264
405,319,272
406,323,284
407,330,258
408,334,258
409,337,256
410,352,248
411,404,219
412,314,138
413,324,116
414,332,119
415,328,257
416,406,251
417,311,113
418,331,299
419,304,142
420,320,170
421,311,303
422,361,277
423,345,207
424,348,290
425,375,206
426,356,220
427,386,228
428,315,320
429,328,178
430,374,288
431,356,301
432,371,263
433,419,237
434,389,265
435,428,248
436,367,239
437,321,159
438,316,192
439,324,198
440,311,183
441,334,105
442,354,97
443,372,97
444,387,99
445,397,106
446,405,129
447,443,166
448,395,147
449,382,150
450,366,150
451,349,146
452,337,141
453,328,136
454,446,170
455,324,202
456,311,159
457,307,192
458,300,199
459,307,194
460,321,206
461,297,200
462,297,204
463,330,126
464,321,128
465,317,130
466,389,122
467,395,117
