,x,y
233,267,144
234,171,155
235,261,217
236,276,178
237,276,214
238,282,220
239,276,215
240,264,220
241,284,222
242,285,224
243,267,134
244,273,138
245,276,141
246,210,126
247,205,123
248,305,173
249,382,132
250,305,221
251,424,81
252,347,144
253,359,145
254,370,144
255,387,138
256,337,142
257,364,115
258,352,117
259,376,117
260,384,121
261,395,146
262,336,316
263,387,129
264,428,136
265,408,138
266,354,200
267,308,255
268,305,267
269,323,258
270,333,260
271,317,266
272,325,266
273,346,277
274,304,217
275,305,204
276,402,109
277,331,167
278,332,210
279,334,202
280,389,196
281,305,187
282,374,97
283,391,101
284,414,60
285,322,108
286,340,120
287,356,265
288,410,248
289,323,218
290,313,222
291,343,266
292,338,265
293,398,92
294,333,215
295,352,100
296,354,89
297,368,33
298,405,75
299,359,59
300,409,103
301,416,92
302,307,263
303,319,264
304,329,264
305,321,220
306,340,266
307,335,269
308,337,265
309,317,214
310,323,266
311,314,266
312,305,267
313,309,298
314,308,288
315,307,281
316,306,275
317,305,271
318,325,267
319,327,269
320,329,272
321,330,276
322,343,246
323,425,186
324,330,266
325,333,267
326,309,228
327,328,222
328,311,225
329,344,174
330,363,183
331,334,208
332,396,44
333,387,64
334,379,86
335,337,285
336,326,91
337,330,58
338,335,27
339,381,143
340,406,155
341,331,138
342,397,123
343,323,160
344,324,208
345,419,162
346,399,165
347,383,171
348,360,168
349,345,162
350,333,157
351,307,144
352,416,189
353,406,120
354,299,223
355,329,181
356,430,132
357,323,151
358,335,208
359,390,130
360,325,198
361,420,216
362,332,133
363,316,191
364,385,283
365,383,294
366,426,189
367,399,265
368,423,112
369,337,327
370,299,225
371,340,190
372,418,138
373,370,137
374,360,138
375,339,271
376,412,214
377,316,342
378,350,324
379,365,312
380,350,137
381,340,135
382,334,134
383,414,118
384,342,124
385,353,120
386,364,119
387,375,121
388,381,125
389,429,103
390,378,134
391,333,240
392,324,216
393,310,238
394,369,300
395,354,313
396,317,336
397,398,273
398,335,129
399,315,166
400,334,335
401,421,216
402,316,268
403,317,272
404,319,277
405,321,283
406,323,293
407,333,266
408,336,265
409,340,263
410,352,255
411,397,223
412,315,151
413,322,126
414,329,127
415,330,264
416,396,250
417,311,126
418,330,303
419,306,159
420,323,186
421,312,311
422,358,281
423,346,217
424,345,294
425,372,214
426,356,230
427,381,234
428,316,325
429,330,192
430,367,289
431,352,303
432,367,266
433,408,235
434,381,266
435,413,241
436,364,245
437,323,173
438,321,214
439,329,215
440,315,206
441,332,117
442,351,111
443,369,110
444,382,111
445,392,114
446,398,134
447,428,162
448,388,151
449,375,155
450,360,155
451,346,152
452,334,149
453,327,145
454,428,159
455,329,218
456,315,178
457,312,215
458,305,220
459,312,216
460,324,221
461,303,222
462,302,224
463,328,135
464,320,138
465,317,141
466,384,127
467,390,124
