,x,y
352,420,190
353,407,123
354,305,202
355,333,170
356,434,145
357,325,142
358,341,195
359,390,132
360,330,181
361,428,231
362,333,129
363,320,173
364,395,287
365,394,302
366,431,196
367,410,270
368,425,118
369,346,326
370,304,205
371,344,180
372,420,142
373,371,135
374,361,135
375,344,260
376,418,215
377,325,342
378,360,329
379,376,318
380,351,134
381,342,132
382,336,130
383,416,121
384,343,123
385,354,122
386,363,122
387,373,124
388,379,126
389,432,115
390,378,134
391,338,228
392,329,199
393,315,223
394,379,302
395,363,315
396,325,333
397,407,285
398,336,126
399,319,151
400,344,337
401,428,223
402,322,255
403,323,257
404,325,261
405,326,268
406,330,282
407,340,256
408,343,255
409,346,254
410,358,246
411,403,220
412,317,140
413,323,120
414,331,123
415,338,254
416,404,251
417,314,119
418,336,297
419,310,144
420,327,171
421,319,302
422,365,276
423,350,206
424,352,288
425,377,206
426,361,219
427,387,228
428,323,319
429,333,179
430,375,286
431,359,300
432,375,260
433,415,237
434,390,263
435,421,248
436,371,238
437,326,160
438,326,193
439,334,198
440,321,185
441,332,112
442,351,109
443,367,109
444,381,110
445,391,116
446,399,135
447,433,170
448,390,150
449,378,152
450,363,152
451,348,148
452,336,144
453,329,138
454,433,174
455,333,202
456,318,162
457,317,194
458,311,200
459,317,196
460,330,206
461,309,201
462,308,205
463,329,129
464,322,132
465,319,133
466,383,129
467,389,126
