,x,y
309,320,205
310,331,251
311,321,252
312,310,252
313,314,286
314,311,270
315,312,262
316,311,257
317,310,253
318,332,253
319,333,253
320,335,257
321,336,261
322,349,236
323,440,199
324,337,252
325,339,252
326,312,216
327,332,212
328,314,214
329,348,169
330,369,178
331,338,199
332,403,46
333,392,65
334,383,87
335,343,273
336,329,88
337,332,55
338,338,26
339,386,143
340,416,155
341,335,136
342,402,127
343,327,154
344,327,197
345,428,164
346,406,163
347,390,167
348,367,165
349,349,159
350,337,153
351,310,136
352,427,190
353,414,124
354,302,212
355,334,175
356,444,143
357,327,146
358,339,199
359,395,133
360,329,188
361,437,229
362,335,132
363,318,181
364,400,285
365,397,300
366,439,194
367,415,269
368,433,118
369,347,326
370,301,214
371,345,183
372,427,142
373,376,136
374,365,137
375,345,257
376,425,215
377,325,343
378,362,328
379,379,317
380,355,136
381,345,134
382,338,133
383,424,122
384,346,124
385,358,122
386,368,122
387,377,124
388,384,127
389,442,112
390,382,135
391,337,229
392,326,206
393,314,226
394,381,300
395,365,315
396,325,333
397,414,283
398,338,129
399,319,158
400,345,337
401,435,223
402,322,253
403,323,256
404,324,260
405,325,267
406,330,281
407,341,252
408,344,251
409,347,250
410,359,245
411,409,219
412,319,145
413,325,124
414,333,127
415,338,251
416,411,250
417,314,122
418,338,296
419,309,151
420,325,178
421,319,303
422,366,273
423,350,210
424,353,287
425,381,206
426,363,221
427,393,228
428,323,320
429,333,185
430,378,285
431,360,299
432,377,258
433,421,237
434,394,262
435,428,248
436,373,236
437,325,166
438,323,203
439,332,205
440,318,195
441,335,116
442,355,112
443,371,111
444,386,113
445,397,118
446,405,136
447,440,168
448,395,152
449,382,153
450,367,154
451,350,151
452,338,146
453,331,142
454,442,170
455,332,207
456,316,169
457,314,203
458,308,210
459,314,205
460,329,211
461,306,211
462,306,213
463,331,133
464,324,135
465,320,137
466,388,130
467,394,128
