,x,y
321,341,265
322,350,233
323,425,194
324,339,256
325,341,256
326,318,208
327,335,205
328,320,204
329,347,163
330,366,172
331,341,190
332,392,45
333,385,62
334,378,84
335,347,276
336,327,86
337,331,54
338,334,26
339,382,135
340,408,149
341,333,129
342,396,119
343,327,146
344,334,185
345,419,158
346,400,158
347,386,161
348,364,158
349,348,153
350,335,146
351,312,129
352,418,185
353,405,118
354,311,199
355,334,166
356,427,139
357,327,139
358,341,192
359,389,125
360,333,177
361,423,224
362,332,124
363,325,170
364,396,282
365,394,297
366,427,190
367,408,265
368,419,113
369,353,323
370,309,202
371,345,177
372,417,137
373,371,128
374,361,129
375,347,261
376,416,209
377,331,342
378,365,325
379,379,313
380,351,128
381,342,127
382,336,125
383,412,117
384,343,115
385,352,112
386,363,112
387,373,113
388,380,117
389,424,110
390,378,127
391,340,224
392,332,195
393,320,219
394,382,298
395,368,311
396,331,332
397,405,279
398,336,120
399,321,148
400,349,335
401,423,217
402,326,256
403,328,259
404,330,264
405,331,270
406,335,282
407,341,255
408,344,254
409,347,253
410,359,244
411,401,215
412,320,137
413,323,117
414,331,119
415,338,254
416,403,246
417,315,116
418,343,296
419,313,141
420,329,168
421,325,303
422,368,274
423,352,203
424,356,287
425,377,202
426,362,217
427,387,224
428,329,319
429,335,176
430,379,284
431,364,298
432,377,258
433,412,231
434,390,260
435,418,242
436,371,234
437,328,157
438,330,190
439,336,194
440,325,181
441,332,110
442,352,105
443,368,104
444,381,106
445,391,110
446,397,129
447,428,163
448,389,144
449,378,147
450,363,147
451,348,144
452,337,139
453,329,135
454,426,167
455,335,198
456,322,158
457,323,190
458,316,196
459,322,192
460,332,203
461,314,198
462,313,201
463,329,126
464,322,128
465,319,129
466,384,120
467,389,119
