,x,y
262,347,310
263,382,128
264,418,136
265,402,133
266,358,190
267,322,244
268,320,257
269,336,246
270,344,250
271,330,256
272,338,256
273,357,267
274,316,201
275,317,188
276,397,104
277,335,159
278,341,196
279,341,190
280,389,188
281,315,173
282,372,92
283,387,95
284,404,61
285,324,101
286,341,117
287,366,255
288,407,252
289,333,204
290,324,208
291,355,255
292,350,255
293,393,86
294,341,202
295,352,92
296,354,81
297,363,30
298,399,72
299,357,55
300,403,98
301,408,90
302,321,252
303,332,252
304,341,253
305,330,206
306,352,255
307,347,257
308,348,254
309,327,200
310,336,255
311,327,256
312,318,258
313,321,289
314,321,276
315,321,268
316,320,262
317,319,258
318,337,256
319,338,257
320,341,260
321,343,265
322,352,235
323,415,192
324,343,255
325,344,256
326,321,215
327,337,209
328,322,211
329,347,166
330,365,174
331,343,195
332,388,42
333,383,59
334,376,80
335,348,275
336,329,84
337,331,53
338,334,25
339,377,138
340,401,150
341,332,134
342,391,120
343,327,151
344,334,192
345,411,158
346,394,158
347,382,162
348,362,161
349,346,156
350,335,150
351,313,134
352,411,184
353,400,117
354,313,207
355,335,171
356,418,136
357,326,143
358,343,196
359,385,128
360,334,184
361,413,221
362,332,129
363,325,177
364,390,280
365,386,295
366,418,188
367,400,263
368,413,111
369,349,323
370,311,210
371,344,180
372,410,136
373,368,133
374,358,135
375,349,260
376,409,209
377,329,341
378,360,324
379,372,312
380,349,134
381,340,132
382,335,130
383,407,114
384,341,123
385,351,120
386,360,120
387,369,122
388,376,124
389,417,106
390,374,132
391,343,228
392,334,202
393,322,225
394,377,297
395,364,311
396,330,332
397,397,276
398,335,126
399,321,154
400,346,334
401,414,215
402,329,257
403,330,259
404,332,264
405,334,271
406,336,283
407,345,255
408,349,254
409,351,252
410,361,244
411,397,215
412,320,142
413,324,120
414,330,123
415,343,254
416,398,245
417,315,119
418,341,296
419,313,147
420,330,173
421,324,303
422,366,272
423,352,206
424,355,286
425,376,204
426,362,218
427,385,224
428,329,319
429,336,180
430,374,282
431,361,297
432,375,257
433,407,230
434,386,259
435,410,241
436,371,235
437,327,162
438,332,198
439,338,201
440,327,190
441,333,112
442,351,106
443,366,104
444,379,106
445,387,111
446,393,130
447,419,162
448,385,146
449,374,150
450,360,150
451,346,148
452,335,143
453,328,139
454,416,164
455,337,204
456,322,165
457,324,199
458,317,206
459,324,201
460,334,208
461,316,207
462,315,209
463,328,129
464,323,132
465,320,134
466,379,126
467,384,122
