,x,y
169,207,300
170,223,313
171,263,333
172,173,280
173,256,122
174,278,152
175,288,335
176,241,335
177,157,218
178,272,259
179,270,262
180,270,268
181,267,275
182,262,287
183,258,259
184,255,258
185,251,257
186,238,249
187,190,219
188,277,140
189,270,116
190,263,118
191,261,258
192,185,249
193,281,113
194,253,299
195,300,155
196,287,146
197,298,142
198,270,173
199,290,322
200,291,305
201,271,305
202,227,277
203,245,208
204,237,290
205,217,207
206,234,221
207,206,227
208,266,321
209,263,181
210,214,288
211,229,300
212,218,262
213,173,233
214,201,263
215,162,244
216,224,239
217,270,162
218,273,198
219,266,202
220,278,188
221,262,104
222,242,97
223,226,95
224,211,98
225,200,105
226,191,128
227,152,164
228,200,147
229,213,149
230,230,149
231,244,147
232,256,142
233,265,137
234,148,165
235,265,206
236,279,163
237,281,198
238,287,205
239,281,201
240,269,210
241,289,205
242,289,208
243,264,126
244,271,130
245,276,131
246,207,121
247,201,116
248,307,157
249,375,127
250,307,206
251,412,84
252,343,139
253,355,140
254,366,139
255,379,132
256,334,136
257,359,105
258,347,106
259,371,107
260,378,111
261,387,141
262,331,311
263,380,123
264,415,136
265,398,131
266,349,192
267,307,243
268,305,256
269,319,248
270,327,254
271,311,258
272,318,259
273,340,273
274,308,199
275,310,186
276,395,97
277,328,158
278,330,198
279,331,192
280,382,191
281,310,171
282,372,81
283,386,87
284,403,62
285,322,91
286,336,111
287,347,262
288,397,254
289,322,205
290,312,209
291,334,263
292,328,261
293,392,79
294,330,204
295,351,82
296,355,72
297,363,31
298,399,70
299,358,51
300,401,93
301,407,89
302,307,251
303,316,254
304,323,257
305,318,208
306,331,263
307,327,263
308,327,260
309,318,200
310,315,259
311,309,258
312,302,258
313,305,292
314,306,279
315,306,271
316,305,265
317,303,260
318,318,260
319,320,262
320,323,265
321,325,269
322,339,239
323,410,191
324,322,261
325,324,261
326,308,214
327,325,213
328,310,212
329,340,167
330,357,176
331,332,198
332,388,43
333,384,56
334,377,72
335,331,280
336,327,74
337,331,51
338,335,26
339,374,137
340,398,150
341,327,131
342,388,115
343,321,150
344,325,192
345,408,159
346,391,159
347,378,164
348,356,162
349,341,156
350,329,149
351,308,132
352,406,186
353,397,112
354,305,206
355,328,171
356,415,136
357,320,143
358,332,199
359,382,124
360,326,185
361,406,221
362,327,126
363,318,177
364,378,283
365,375,296
366,414,188
367,390,266
368,411,111
369,334,324
370,301,209
371,337,182
372,407,135
373,365,131
374,355,133
375,330,267
376,401,212
377,311,342
378,346,325
379,359,312
380,345,132
381,336,130
382,330,128
383,404,111
384,337,118
385,346,114
386,356,113
387,367,116
388,373,119
389,416,108
390,371,129
391,329,230
392,322,203
393,309,224
394,363,299
395,349,312
396,313,333
397,386,278
398,331,122
399,315,152
400,331,334
401,408,217
402,311,259
403,313,264
404,315,269
405,316,275
406,320,287
407,324,260
408,328,259
409,331,258
410,344,249
411,388,219
412,314,140
413,319,116
414,326,119
415,321,259
416,386,249
417,310,114
418,326,298
419,308,146
420,321,174
421,309,304
422,351,277
423,341,209
424,341,290
425,367,207
426,350,221
427,373,227
428,312,321
429,327,182
430,361,286
431,346,299
432,360,261
433,397,233
434,374,262
435,402,242
436,358,239
437,321,162
438,321,198
439,327,202
440,319,189
441,330,104
442,348,97
443,364,96
444,377,99
445,385,106
446,389,128
447,416,163
448,381,146
449,371,150
450,356,149
451,342,147
452,330,142
453,323,138
454,412,163
455,326,206
456,316,164
457,315,198
458,308,204
459,314,201
460,321,210
461,307,205
462,305,208
463,323,127
464,317,130
465,314,131
466,377,121
467,382,116
