,x,y
240,274,204
241,294,200
242,294,203
243,271,126
244,278,129
245,281,130
246,216,123
247,210,119
248,312,154
249,382,128
250,313,201
251,422,87
252,349,137
253,361,139
254,372,139
255,385,133
256,340,133
257,363,111
258,352,111
259,375,113
260,382,116
261,395,142
262,346,311
263,385,126
264,427,140
265,408,135
266,357,188
267,317,237
268,314,251
269,330,242
270,339,247
271,323,252
272,331,254
273,353,269
274,312,194
275,313,181
276,401,105
277,336,156
278,337,192
279,338,186
280,390,189
281,313,166
282,374,93
283,390,97
284,411,64
285,323,100
286,342,113
287,360,258
288,413,257
289,329,200
290,320,204
291,347,258
292,342,257
293,397,90
294,337,198
295,352,93
296,354,82
297,366,32
298,405,75
299,359,55
300,408,100
301,415,94
302,316,245
303,327,248
304,335,250
305,326,202
306,345,258
307,341,259
308,341,256
309,323,194
310,329,253
311,321,253
312,312,253
313,319,291
314,318,279
315,317,270
316,316,263
317,314,259
318,331,258
319,333,259
320,336,263
321,338,267
322,348,233
323,425,197
324,336,257
325,338,258
326,317,209
327,333,207
328,317,207
329,347,164
330,366,173
331,340,192
332,394,45
333,386,62
334,378,83
335,345,278
336,328,84
337,332,53
338,336,26
339,381,137
340,407,151
341,333,129
342,395,120
343,327,148
344,331,187
345,418,160
346,399,158
347,385,163
348,364,160
349,348,154
350,336,147
351,312,130
352,415,186
353,405,119
354,308,201
355,334,168
356,429,142
357,327,141
358,340,194
359,388,127
360,331,179
361,422,227
362,333,125
363,323,171
364,392,284
365,391,299
366,425,192
367,404,266
368,421,115
369,349,324
370,307,204
371,344,178
372,417,138
373,371,130
374,361,131
375,344,263
376,413,211
377,327,342
378,362,326
379,375,315
380,352,130
381,343,128
382,336,126
383,413,117
384,343,118
385,353,116
386,362,116
387,372,119
388,379,122
389,427,112
390,377,129
391,338,224
392,330,198
393,318,220
394,378,300
395,364,312
396,329,333
397,403,281
398,336,122
399,320,149
400,346,335
401,421,219
402,324,258
403,326,261
404,328,267
405,330,274
406,333,285
407,337,256
408,341,254
409,344,253
410,356,244
411,398,217
412,320,138
413,324,118
414,332,119
415,335,253
416,398,248
417,315,116
418,340,298
419,313,142
420,328,170
421,323,305
422,364,275
423,349,204
424,353,289
425,374,204
426,360,217
427,384,225
428,327,320
429,334,177
430,375,285
431,360,299
432,372,259
433,409,233
434,385,262
435,414,244
436,368,235
437,327,158
438,327,192
439,334,196
440,323,184
441,333,109
442,352,104
443,368,104
444,381,106
445,391,111
446,397,131
447,428,165
448,389,146
449,378,149
450,363,149
451,349,145
452,337,140
453,329,136
454,427,169
455,333,200
456,320,160
457,320,192
458,313,199
459,320,194
460,330,204
461,311,200
462,310,203
463,330,126
464,323,129
465,320,131
466,382,124
467,388,121
