,x,y
334,384,77
335,342,287
336,330,82
337,334,53
338,338,26
339,385,145
340,413,158
341,334,140
342,401,123
343,326,158
344,327,201
345,426,167
346,405,167
347,389,172
348,366,170
349,349,164
350,336,158
351,310,140
352,424,194
353,411,120
354,302,215
355,332,179
356,440,143
357,326,150
358,337,207
359,395,132
360,327,193
361,429,232
362,334,135
363,318,185
364,393,291
365,392,305
366,434,199
367,409,275
368,431,117
369,344,328
370,300,218
371,344,190
372,424,142
373,375,140
374,365,142
375,343,272
376,419,220
377,323,343
378,358,329
379,374,320
380,354,140
381,344,139
382,338,137
383,421,118
384,345,124
385,356,119
386,367,119
387,377,120
388,384,125
389,438,113
390,383,137
391,335,238
392,324,212
393,313,233
394,377,307
395,361,317
396,324,336
397,407,287
398,337,130
399,317,161
400,341,337
401,429,226
402,320,267
403,323,270
404,324,275
405,325,282
406,330,293
407,337,266
408,341,265
409,344,263
410,356,255
411,404,227
412,317,148
413,325,125
414,333,127
415,334,264
416,404,257
417,314,123
418,337,305
419,309,154
420,324,182
421,318,311
422,363,284
423,347,217
424,351,296
425,377,216
426,359,230
427,387,236
428,322,325
429,331,190
430,373,293
431,358,305
432,374,270
433,415,242
434,388,271
435,422,252
436,369,246
437,324,170
438,323,206
439,329,211
440,318,198
441,335,113
442,355,105
443,372,103
444,386,106
445,396,112
446,404,136
447,437,171
448,394,154
449,382,158
450,366,159
451,350,155
452,337,151
453,329,146
454,438,173
455,328,214
456,317,173
457,314,206
458,307,213
459,314,209
460,325,219
461,305,214
462,304,217
463,331,136
464,324,139
465,319,140
466,388,128
467,394,124
