,x,y
336,328,84
337,332,55
338,336,27
339,379,146
340,405,158
341,332,141
342,395,125
343,324,158
344,325,199
345,416,167
346,398,167
347,382,171
348,361,170
349,345,164
350,333,157
351,309,140
352,415,194
353,404,122
354,302,213
355,330,178
356,429,145
357,324,151
358,336,203
359,388,135
360,326,191
361,419,231
362,331,136
363,317,183
364,385,290
365,383,304
366,424,198
367,400,273
368,422,119
369,337,327
370,301,216
371,340,188
372,416,143
373,370,141
374,361,142
375,339,266
376,412,219
377,317,342
378,350,329
379,365,318
380,350,142
381,340,139
382,334,138
383,413,120
384,341,128
385,351,125
386,361,125
387,371,126
388,377,129
389,428,114
390,376,139
391,333,234
392,324,210
393,311,229
394,369,305
395,354,316
396,317,335
397,397,286
398,334,133
399,316,160
400,334,336
401,419,226
402,317,261
403,318,264
404,320,268
405,321,275
406,324,288
407,334,261
408,337,260
409,340,259
410,352,251
411,397,225
412,316,148
413,323,127
414,330,129
415,331,259
416,397,255
417,313,123
418,330,302
419,308,153
420,324,180
421,313,307
422,357,280
423,345,214
424,345,293
425,372,213
426,355,227
427,381,233
428,316,322
429,330,188
430,366,290
431,351,303
432,367,265
433,408,240
434,381,268
435,413,251
436,364,242
437,323,170
438,321,205
439,330,209
440,317,196
441,333,114
442,352,108
443,367,106
444,381,108
445,390,114
446,396,137
447,427,172
448,388,154
449,376,158
450,361,159
451,346,155
452,335,151
453,327,147
454,427,173
455,329,212
456,315,171
457,313,205
458,307,211
459,314,207
460,325,216
461,305,212
462,304,215
463,327,138
464,320,139
465,318,140
466,381,132
467,388,127
