,x,y
309,310,182
310,310,249
311,302,247
312,293,246
313,299,288
314,297,275
315,297,267
316,295,259
317,293,253
318,312,254
319,315,256
320,318,260
321,321,264
322,336,227
323,437,189
324,318,254
325,320,255
326,301,198
327,321,198
328,303,195
329,342,155
330,361,165
331,330,184
332,400,43
333,391,55
334,383,67
335,330,275
336,326,69
337,330,48
338,338,26
339,382,127
340,411,144
341,331,118
342,399,108
343,321,137
344,320,175
345,425,154
346,401,151
347,385,155
348,360,151
349,343,144
350,331,137
351,305,118
352,420,179
353,409,108
354,291,187
355,328,157
356,441,136
357,321,129
358,332,185
359,393,116
360,321,168
361,433,219
362,332,115
363,310,159
364,391,280
365,392,295
366,435,185
367,406,262
368,429,108
369,337,322
370,291,191
371,338,169
372,424,130
373,371,120
374,360,120
375,327,260
376,416,204
377,310,343
378,355,324
379,373,311
380,350,120
381,340,117
382,335,116
383,419,108
384,342,108
385,352,108
386,363,107
387,374,108
388,381,111
389,438,107
390,378,119
391,326,217
392,317,186
393,302,210
394,374,296
395,356,310
396,310,331
397,407,276
398,335,112
399,312,137
400,335,335
401,430,213
402,304,253
403,306,257
404,309,262
405,310,271
406,316,282
407,319,252
408,323,251
409,329,250
410,343,240
411,397,210
412,312,127
413,321,106
414,330,108
415,317,251
416,398,242
417,310,104
418,324,293
419,302,130
420,319,158
421,303,300
422,355,271
423,341,196
424,342,284
425,368,196
426,351,211
427,378,218
428,308,316
429,326,166
430,368,281
431,350,295
432,364,254
433,412,227
434,382,256
435,421,239
436,358,230
437,320,148
438,314,181
439,322,185
440,310,171
441,331,95
442,352,89
443,369,89
444,384,90
445,395,98
446,402,120
447,438,158
448,391,137
449,378,140
450,361,138
451,346,135
452,334,130
453,325,125
454,439,162
455,322,190
456,310,148
457,305,179
458,299,186
459,305,182
460,318,195
461,296,187
462,295,191
463,327,114
464,320,118
465,315,120
466,385,113
467,392,108
