,x,y
349,348,146
350,335,139
351,308,121
352,422,179
353,411,108
354,300,191
355,332,160
356,441,133
357,325,132
358,338,187
359,395,117
360,327,170
361,434,216
362,334,117
363,316,162
364,396,278
365,397,292
366,436,183
367,410,260
368,429,107
369,346,322
370,299,194
371,343,169
372,424,130
373,373,123
374,363,123
375,338,260
376,419,203
377,321,342
378,363,322
379,379,309
380,352,122
381,343,119
382,338,118
383,420,107
384,344,110
385,355,110
386,365,109
387,376,110
388,383,112
389,438,105
390,380,120
391,334,218
392,324,188
393,311,212
394,380,294
395,364,308
396,321,331
397,411,274
398,337,114
399,316,141
400,343,333
401,432,210
402,315,255
403,317,260
404,321,266
405,322,274
406,328,284
407,330,252
408,335,251
409,339,249
410,352,239
411,401,209
412,316,130
413,324,108
414,332,110
415,329,250
416,403,240
417,313,106
418,335,295
419,307,133
420,324,160
421,314,302
422,364,270
423,348,197
424,351,284
425,375,197
426,358,211
427,384,218
428,318,317
429,332,168
430,376,281
431,359,295
432,372,254
433,415,224
434,388,255
435,424,236
436,366,229
437,323,150
438,321,182
439,329,188
440,316,174
441,334,97
442,354,91
443,371,90
444,386,93
445,396,98
446,403,121
447,438,157
448,393,139
449,380,141
450,364,139
451,349,136
452,336,132
453,329,127
454,439,160
455,329,192
456,314,151
457,313,182
458,305,189
459,312,185
460,326,196
461,303,189
462,303,194
463,329,117
464,322,119
465,318,122
466,386,115
467,393,110
