,x,y
323,422,193
324,334,265
325,336,266
326,314,227
327,331,222
328,315,224
329,345,175
330,363,183
331,338,207
332,394,44
333,387,61
334,380,81
335,339,284
336,328,86
337,332,56
338,336,27
339,380,144
340,405,156
341,332,139
342,394,123
343,326,159
344,329,206
345,416,164
346,397,165
347,383,171
348,361,169
349,345,163
350,334,157
351,311,142
352,414,191
353,404,121
354,305,222
355,332,180
356,427,137
357,325,150
358,339,207
359,388,132
360,329,196
361,418,223
362,332,134
363,320,190
364,387,287
365,385,299
366,423,193
367,401,269
368,420,114
369,341,328
370,304,223
371,342,190
372,416,140
373,370,138
374,359,139
375,340,269
376,411,217
377,321,343
378,354,327
379,367,316
380,350,138
381,341,136
382,335,135
383,413,117
384,342,126
385,352,123
386,362,122
387,372,124
388,379,127
389,427,107
390,376,136
391,336,240
392,328,215
393,314,237
394,371,303
395,357,316
396,323,336
397,398,280
398,336,130
399,318,164
400,339,336
401,419,221
402,320,266
403,321,268
404,323,273
405,324,279
406,328,290
407,336,265
408,339,264
409,342,262
410,354,255
411,397,225
412,318,150
413,324,125
414,331,128
415,334,263
416,397,253
417,314,124
418,334,304
419,310,157
420,326,184
421,317,310
422,360,282
423,347,217
424,347,294
425,373,215
426,358,230
427,383,235
428,321,325
429,332,191
430,368,290
431,354,304
432,370,267
433,407,238
434,383,268
435,412,246
436,367,246
437,325,172
438,325,212
439,332,214
440,320,204
441,333,115
442,352,109
443,368,108
444,381,109
445,390,114
446,396,135
447,426,166
448,387,153
449,376,156
450,360,156
451,346,153
452,335,149
453,328,145
454,425,165
455,332,217
456,318,176
457,318,214
458,311,219
459,317,215
460,329,221
461,309,221
462,308,222
463,329,135
464,322,138
465,319,140
466,382,129
467,388,125
