,x,y
218,279,204
219,271,208
220,283,196
221,266,115
222,246,109
223,229,107
224,215,109
225,205,115
226,197,137
227,161,170
228,206,154
229,218,157
230,234,158
231,250,155
232,263,150
233,271,146
234,159,172
235,270,211
236,284,172
237,287,205
238,293,211
239,287,207
240,274,214
241,295,212
242,296,215
243,271,137
244,278,139
245,282,140
246,213,130
247,207,127
248,313,165
249,384,137
250,313,213
251,424,89
252,351,149
253,362,150
254,374,148
255,388,141
256,340,145
257,365,117
258,353,118
259,376,118
260,384,123
261,397,149
262,345,315
263,387,133
264,429,145
265,410,141
266,360,198
267,318,247
268,316,258
269,332,249
270,343,253
271,327,259
272,336,259
273,356,271
274,315,207
275,315,194
276,403,107
277,336,167
278,339,204
279,339,197
280,396,197
281,315,178
282,376,92
283,392,97
284,414,65
285,325,103
286,342,121
287,365,260
288,415,264
289,330,210
290,321,214
291,354,259
292,349,258
293,400,88
294,339,209
295,354,93
296,357,82
297,368,33
298,406,76
299,361,56
300,410,101
301,417,96
302,317,254
303,329,255
304,339,256
305,327,213
306,352,259
307,347,261
308,348,258
309,325,207
310,334,258
311,325,259
312,315,259
313,318,292
314,317,277
315,317,270
316,316,265
317,316,261
318,336,260
319,337,261
320,339,264
321,341,268
322,352,241
323,425,202
324,341,259
325,344,259
326,317,220
327,335,217
328,319,218
329,349,174
330,369,182
331,341,202
332,396,46
333,389,62
334,381,81
335,346,281
336,330,85
337,333,56
338,337,26
339,382,146
340,410,158
341,333,141
342,397,125
343,327,158
344,332,199
345,421,167
346,402,167
347,388,170
348,366,169
349,349,164
350,336,158
351,313,141
352,420,194
353,407,123
354,310,214
355,335,179
356,430,145
357,327,150
358,341,204
359,390,135
360,332,190
361,422,233
362,333,136
363,323,184
364,393,289
365,390,304
366,428,199
367,408,274
368,423,119
369,347,328
370,308,216
371,345,188
372,419,144
373,373,141
374,363,143
375,349,263
376,419,220
377,325,343
378,358,328
379,372,319
380,353,142
381,343,139
382,336,138
383,415,120
384,343,127
385,354,124
386,364,123
387,374,125
388,380,129
389,428,114
390,380,139
391,341,233
392,331,208
393,319,230
394,376,304
395,362,316
396,327,336
397,404,288
398,336,132
399,321,160
400,343,337
401,424,226
402,327,261
403,328,263
404,329,267
405,331,273
406,334,287
407,344,258
408,347,258
409,351,256
410,362,249
411,405,225
412,320,148
413,325,126
414,331,129
415,341,257
416,405,255
417,316,124
418,340,302
419,313,154
420,329,180
421,322,308
422,365,279
423,351,214
424,353,292
425,380,213
426,363,226
427,390,233
428,326,324
429,335,188
430,374,290
431,359,304
432,376,263
433,415,241
434,390,267
435,419,252
436,373,241
437,328,169
438,329,204
439,335,208
440,324,196
441,335,115
442,353,109
443,369,108
444,383,110
445,392,115
446,399,137
447,430,172
448,392,154
449,380,158
450,364,158
451,350,156
452,337,151
453,329,147
454,427,173
455,334,210
456,321,171
457,321,205
458,315,211
459,321,207
460,331,214
461,313,212
462,311,216
463,329,137
464,323,139
465,320,140
466,384,131
467,390,127
