,x,y
276,402,107
277,332,159
278,336,199
279,337,192
280,387,191
281,311,174
282,374,95
283,390,99
284,413,62
285,322,102
286,340,115
287,356,261
288,408,255
289,328,205
290,317,209
291,343,263
292,338,261
293,397,90
294,337,205
295,351,95
296,354,84
297,367,31
298,405,76
299,359,56
300,408,102
301,415,93
302,309,254
303,321,255
304,330,258
305,325,208
306,340,262
307,336,264
308,337,261
309,322,201
310,324,258
311,316,259
312,306,260
313,312,292
314,311,280
315,310,273
316,309,267
317,309,262
318,327,261
319,328,262
320,331,267
321,333,270
322,344,239
323,422,194
324,331,261
325,334,262
326,313,216
327,331,211
328,315,213
329,344,167
330,362,176
331,338,198
332,395,44
333,387,62
334,378,84
335,338,280
336,326,85
337,331,54
338,336,27
339,379,138
340,405,152
341,331,131
342,394,121
343,325,150
344,329,193
345,416,161
346,396,160
347,382,165
348,361,162
349,344,156
350,332,150
351,310,133
352,412,187
353,404,120
354,306,208
355,332,172
356,427,138
357,324,142
358,338,199
359,387,128
360,329,185
361,418,224
362,331,126
363,320,178
364,386,284
365,385,298
366,422,191
367,399,267
368,421,114
369,343,325
370,303,211
371,341,182
372,416,138
373,369,132
374,359,132
375,339,267
376,408,213
377,321,342
378,355,326
379,369,315
380,349,131
381,340,129
382,334,128
383,412,118
384,341,120
385,351,118
386,361,118
387,371,121
388,377,123
389,427,109
390,375,131
391,335,232
392,328,203
393,314,227
394,372,301
395,358,313
396,322,333
397,396,280
398,334,124
399,318,154
400,340,336
401,417,219
402,318,261
403,320,264
404,322,269
405,324,276
406,327,286
407,334,261
408,337,261
409,340,258
410,352,250
411,394,218
412,317,141
413,322,119
414,329,121
415,331,260
416,395,249
417,312,118
418,333,300
419,309,146
420,326,174
421,315,305
422,359,278
423,346,209
424,347,291
425,372,208
426,356,222
427,381,228
428,320,320
429,331,182
430,369,287
431,355,301
432,368,263
433,405,234
434,382,264
435,411,244
436,365,239
437,325,162
438,326,199
439,333,203
440,321,191
441,331,111
442,349,107
443,367,107
444,380,109
445,390,113
446,396,131
447,426,165
448,386,148
449,374,151
450,359,150
451,345,146
452,334,142
453,327,137
454,424,166
455,332,206
456,318,165
457,318,200
458,311,206
459,318,202
460,328,210
461,309,208
462,307,210
463,328,128
464,321,131
465,318,133
466,381,125
467,387,122
