,x,y
384,342,119
385,352,117
386,362,117
387,372,119
388,378,121
389,425,106
390,376,130
391,335,231
392,329,204
393,314,228
394,373,299
395,359,312
396,325,334
397,397,276
398,335,124
399,318,155
400,342,334
401,416,215
402,320,263
403,322,266
404,324,271
405,326,278
406,329,289
407,335,262
408,338,261
409,341,259
410,352,250
411,393,218
412,318,142
413,324,121
414,331,122
415,332,260
416,394,248
417,314,120
418,335,301
419,311,148
420,326,175
421,318,307
422,361,278
423,348,209
424,349,291
425,372,208
426,356,222
427,380,228
428,323,322
429,333,182
430,370,287
431,356,300
432,369,263
433,404,232
434,382,263
435,409,241
436,365,241
437,325,163
438,326,199
439,333,203
440,322,192
441,333,113
442,351,108
443,367,107
444,381,108
445,390,111
446,396,130
447,424,161
448,387,147
449,375,151
450,360,151
451,346,147
452,335,142
453,327,138
454,423,162
455,333,207
456,318,166
457,318,200
458,312,207
459,318,202
460,329,211
461,310,208
462,309,211
463,328,128
464,322,132
465,318,134
466,382,123
467,387,121
