,x,y
391,334,208
392,322,176
393,308,199
394,384,296
395,367,308
396,320,329
397,419,279
398,339,112
399,315,133
400,345,334
401,437,214
402,313,243
403,316,247
404,318,255
405,321,262
406,325,276
407,330,242
408,335,242
409,339,239
410,353,231
411,406,205
412,315,124
413,325,105
414,333,107
415,328,242
416,408,239
417,313,102
418,335,289
419,305,124
420,323,151
421,312,296
422,365,266
423,348,189
424,352,279
425,377,189
426,359,202
427,387,213
428,317,313
429,332,160
430,378,278
431,362,293
432,374,249
433,421,225
434,392,252
435,431,239
436,368,222
437,323,142
438,319,169
439,328,175
440,314,160
441,335,93
442,355,86
443,372,84
444,386,87
445,397,94
446,405,120
447,441,160
448,396,135
449,382,138
450,365,137
451,350,133
452,338,127
453,330,123
454,443,167
455,328,180
456,314,141
457,309,168
458,302,174
459,310,171
460,324,185
461,300,175
462,299,180
463,332,114
464,323,117
465,318,117
466,389,114
467,396,107
