,x,y
218,265,185
219,257,191
220,271,176
221,259,110
222,241,103
223,224,101
224,210,104
225,200,111
226,194,136
227,167,174
228,202,152
229,213,154
230,228,154
231,243,151
232,255,146
233,264,141
234,170,181
235,258,195
236,273,156
237,273,184
238,280,191
239,274,187
240,262,199
241,282,192
242,284,196
243,263,132
244,270,133
245,274,133
246,208,132
247,202,125
248,304,149
249,386,137
250,303,194
251,426,99
252,351,145
253,362,146
254,374,146
255,390,142
256,340,140
257,365,113
258,353,115
259,378,115
260,386,121
261,398,149
262,335,309
263,389,135
264,429,151
265,410,141
266,356,187
267,307,228
268,305,242
269,323,233
270,333,240
271,316,243
272,325,245
273,346,263
274,301,185
275,303,172
276,405,105
277,332,159
278,332,187
279,333,182
280,392,190
281,304,159
282,377,87
283,393,93
284,415,72
285,323,94
286,342,118
287,356,251
288,411,268
289,323,194
290,312,198
291,343,250
292,337,248
293,401,86
294,332,194
295,354,86
296,356,75
297,369,35
298,408,79
299,362,54
300,412,101
301,419,101
302,307,236
303,319,239
304,329,242
305,319,196
306,340,249
307,335,251
308,336,249
309,316,187
310,323,245
311,314,245
312,303,244
313,307,283
314,305,267
315,305,259
316,305,252
317,304,248
318,323,248
319,326,250
320,328,253
321,330,258
322,343,228
323,427,211
324,330,249
325,332,249
326,307,204
327,327,203
328,309,201
329,346,166
330,365,175
331,335,189
332,398,50
333,390,62
334,381,77
335,336,271
336,327,77
337,332,52
338,337,27
339,384,145
340,409,159
341,334,137
342,399,125
343,323,149
344,324,181
345,420,168
346,401,165
347,386,166
348,364,163
349,347,159
350,334,152
351,307,130
352,418,193
353,409,123
354,297,193
355,330,168
356,432,156
357,324,143
358,335,192
359,393,135
360,326,174
361,421,239
362,334,133
363,315,165
364,387,287
365,385,305
366,427,203
367,401,273
368,425,125
369,337,324
370,296,197
371,341,177
372,419,146
373,374,139
374,363,140
375,338,253
376,415,217
377,315,342
378,351,328
379,366,319
380,353,139
381,343,136
382,337,134
383,416,123
384,344,127
385,354,126
386,363,126
387,374,127
388,381,130
389,431,125
390,381,138
391,333,220
392,323,191
393,309,214
394,370,301
395,354,313
396,315,331
397,398,290
398,337,130
399,314,148
400,334,336
401,422,229
402,315,248
403,316,251
404,318,256
405,319,263
406,323,278
407,332,248
408,336,246
409,340,245
410,352,239
411,400,220
412,315,139
413,324,121
414,331,125
415,330,246
416,399,251
417,312,116
418,330,294
419,305,140
420,323,166
421,310,299
422,357,271
423,346,202
424,344,284
425,374,203
426,357,215
427,384,225
428,314,316
429,330,175
430,367,284
431,351,298
432,368,256
433,410,239
434,383,262
435,414,253
436,366,232
437,323,157
438,319,185
439,327,191
440,315,176
441,334,110
442,354,103
443,370,103
444,384,106
445,395,113
446,401,138
447,430,176
448,392,153
449,379,155
450,363,154
451,348,151
452,336,146
453,328,141
454,429,184
455,327,195
456,313,156
457,310,184
458,303,191
459,310,187
460,324,199
461,301,192
462,300,196
463,329,132
464,321,133
465,317,133
466,385,133
467,393,126
