,x,y
251,414,85
252,347,139
253,358,140
254,369,140
255,382,133
256,338,136
257,361,107
258,350,108
259,372,109
260,379,114
261,391,142
262,345,312
263,382,125
264,421,139
265,402,134
266,356,192
267,316,242
268,314,255
269,329,246
270,337,251
271,324,255
272,330,257
273,350,271
274,313,201
275,314,189
276,396,100
277,334,159
278,336,199
279,337,192
280,388,191
281,313,172
282,371,84
283,386,90
284,405,62
285,325,95
286,340,112
287,359,259
288,411,257
289,328,206
290,319,210
291,346,260
292,341,259
293,391,82
294,337,205
295,352,85
296,354,74
297,362,32
298,399,72
299,357,52
300,402,95
301,409,91
302,315,249
303,326,252
304,334,254
305,325,208
306,344,260
307,340,262
308,340,259
309,324,202
310,328,256
311,321,256
312,313,255
313,318,293
314,317,280
315,316,272
316,315,265
317,314,261
318,331,260
319,333,262
320,335,265
321,336,269
322,347,237
323,421,196
324,335,260
325,338,260
326,316,216
327,332,213
328,317,213
329,345,167
330,363,176
331,339,198
332,388,44
333,382,58
334,376,74
335,343,279
336,328,78
337,331,52
338,333,26
339,377,138
340,402,151
341,332,132
342,391,118
343,326,151
344,330,194
345,413,161
346,395,160
347,381,165
348,361,162
349,346,156
350,334,150
351,313,132
352,412,188
353,399,116
354,309,208
355,333,172
356,423,139
357,326,144
358,339,199
359,385,126
360,330,186
361,418,226
362,332,128
363,322,178
364,390,285
365,388,301
366,422,192
367,402,269
368,415,113
369,347,325
370,308,211
371,343,182
372,412,137
373,368,132
374,358,133
375,343,265
376,410,213
377,327,342
378,360,326
379,373,315
380,349,132
381,341,131
382,335,129
383,407,114
384,341,119
385,351,115
386,360,115
387,370,117
388,376,120
389,420,110
390,374,130
391,338,230
392,329,204
393,317,225
394,376,301
395,362,313
396,328,334
397,400,282
398,335,124
399,320,154
400,345,336
401,418,220
402,324,260
403,325,263
404,327,268
405,328,275
406,332,287
407,337,258
408,340,257
409,343,255
410,355,248
411,396,219
412,319,141
413,324,118
414,330,121
415,335,257
416,398,250
417,315,117
418,339,300
419,313,146
420,327,174
421,322,306
422,361,276
423,348,209
424,352,290
425,372,207
426,358,221
427,382,228
428,327,321
429,333,182
430,372,286
431,358,300
432,371,261
433,407,235
434,384,263
435,413,246
436,366,238
437,326,163
438,327,200
439,333,203
440,323,191
441,333,107
442,350,100
443,365,99
444,377,102
445,386,107
446,393,130
447,423,165
448,385,147
449,374,150
450,360,150
451,346,147
452,336,143
453,328,139
454,421,167
455,332,207
456,320,165
457,320,200
458,314,207
459,320,202
460,329,210
461,312,207
462,311,210
463,328,129
464,322,131
465,320,133
466,379,123
467,384,119
