,x,y
346,404,162
347,389,166
348,367,165
349,349,160
350,336,155
351,313,137
352,424,190
353,407,120
354,309,210
355,335,175
356,431,144
357,327,147
358,342,200
359,391,131
360,332,187
361,425,232
362,333,133
363,323,180
364,396,287
365,393,303
366,431,196
367,412,272
368,424,117
369,347,326
370,308,213
371,346,184
372,420,141
373,374,137
374,364,139
375,352,258
376,423,215
377,325,343
378,359,328
379,374,318
380,353,138
381,343,137
382,336,135
383,416,117
384,344,124
385,354,120
386,365,119
387,375,121
388,381,125
389,429,114
390,380,135
391,343,231
392,331,205
393,320,228
394,379,303
395,363,314
396,326,334
397,406,287
398,336,130
399,321,157
400,343,337
401,429,224
402,328,257
403,330,259
404,331,263
405,332,269
406,335,283
407,348,254
408,351,253
409,355,251
410,365,245
411,409,220
412,320,145
413,325,122
414,331,126
415,345,253
416,410,252
417,316,120
418,341,298
419,313,150
420,329,177
421,322,304
422,369,274
423,353,210
424,355,288
425,384,208
426,366,222
427,394,228
428,326,321
429,335,185
430,376,286
431,360,300
432,380,258
433,420,238
434,394,263
435,423,250
436,377,237
437,327,166
438,328,201
439,336,204
440,324,192
441,335,111
442,354,104
443,370,103
444,384,105
445,393,111
446,400,134
447,432,169
448,392,151
449,380,154
450,365,155
451,350,152
452,337,148
453,329,143
454,429,172
455,335,208
456,321,168
457,321,201
458,314,208
459,321,204
460,332,211
461,313,209
462,311,212
463,329,134
464,323,136
465,320,137
466,385,128
467,391,123
