,x,y
173,256,122
174,274,151
175,289,334
176,243,333
177,164,212
178,269,250
179,267,253
180,265,257
181,263,264
182,259,278
183,252,247
184,249,246
185,245,244
186,232,238
187,189,211
188,275,139
189,269,118
190,261,119
191,255,246
192,186,241
193,279,118
194,252,292
195,293,155
196,282,144
197,293,142
198,264,170
199,289,319
200,290,301
201,270,299
202,224,267
203,241,201
204,237,282
205,215,199
206,229,214
207,203,220
208,265,316
209,258,177
210,214,279
211,229,294
212,216,251
213,176,226
214,200,254
215,170,236
216,220,229
217,266,158
218,264,196
219,257,198
220,270,188
221,261,110
222,242,105
223,224,103
224,211,103
225,201,108
226,193,126
227,161,158
228,203,142
229,215,145
230,230,145
231,245,142
232,257,139
233,265,135
234,162,160
235,257,201
236,273,162
237,273,198
238,280,204
239,273,199
240,261,204
241,282,205
242,283,207
243,264,126
244,271,129
245,274,131
246,208,121
247,203,118
248,303,158
249,382,126
250,303,205
251,428,82
252,346,136
253,357,137
254,369,137
255,385,131
256,336,132
257,365,112
258,352,112
259,376,113
260,383,116
261,394,139
262,336,308
263,386,124
264,429,134
265,409,132
266,353,188
267,305,235
268,303,247
269,322,238
270,332,243
271,314,247
272,324,248
273,345,263
274,302,200
275,303,188
276,404,104
277,331,155
278,331,194
279,332,187
280,389,186
281,303,171
282,376,93
283,393,96
284,418,61
285,323,103
286,341,114
287,355,251
288,413,250
289,323,202
290,311,205
291,342,250
292,336,249
293,401,87
294,332,199
295,353,94
296,357,83
297,371,32
298,409,73
299,363,56
300,411,98
301,419,91
302,304,242
303,317,244
304,328,246
305,319,204
306,339,250
307,334,252
308,335,249
309,316,199
310,322,247
311,312,247
312,302,248
313,305,285
314,305,270
315,304,263
316,303,256
317,302,252
318,323,251
319,324,252
320,327,256
321,329,260
322,342,230
323,427,189
324,329,251
325,331,251
326,306,212
327,327,207
328,309,208
329,342,163
330,362,171
331,334,192
332,400,42
333,391,61
334,382,82
335,336,271
336,327,87
337,332,54
338,338,26
339,379,135
340,407,148
341,330,129
342,396,119
343,322,148
344,324,191
345,419,157
346,398,156
347,382,160
348,360,157
349,343,152
350,330,146
351,306,132
352,416,182
353,407,116
354,297,206
355,329,168
356,432,134
357,322,140
358,335,193
359,390,126
360,325,182
361,423,220
362,331,125
363,314,175
364,389,279
365,387,294
366,426,187
367,403,262
368,424,110
369,339,323
370,296,208
371,340,176
372,418,135
373,369,130
374,358,130
375,336,255
376,413,208
377,315,342
378,354,324
379,370,312
380,348,129
381,339,127
382,334,126
383,415,114
384,342,119
385,352,117
386,362,116
387,372,119
388,379,121
389,432,105
390,376,128
391,332,223
392,323,200
393,308,219
394,373,296
395,356,311
396,315,332
397,401,275
398,334,122
399,313,151
400,336,334
401,421,215
402,313,251
403,314,254
404,316,259
405,318,266
406,323,279
407,331,249
408,335,248
409,339,246
410,351,240
411,397,214
412,313,139
413,322,119
414,329,121
415,329,248
416,399,244
417,310,118
418,330,294
419,304,146
420,321,171
421,310,300
422,358,269
423,345,203
424,344,283
425,372,202
426,355,215
427,382,222
428,314,317
429,329,178
430,368,281
431,353,296
432,368,254
433,410,229
434,383,257
435,415,239
436,364,231
437,321,159
438,321,197
439,329,199
440,314,189
441,332,111
442,352,107
443,369,105
444,383,106
445,392,111
446,398,129
447,429,160
448,387,144
449,374,147
450,358,146
451,344,143
452,333,139
453,325,136
454,429,161
455,328,202
456,312,163
457,311,198
458,304,204
459,311,199
460,324,205
461,301,205
462,300,207
463,327,127
464,319,129
465,315,131
466,382,123
467,389,120
