,x,y
336,329,91
337,333,60
338,339,26
339,385,143
340,415,153
341,334,141
342,402,123
343,327,166
344,328,221
345,428,159
346,405,164
347,389,170
348,366,170
349,348,166
350,337,161
351,310,152
352,425,186
353,413,119
354,302,240
355,334,188
356,443,121
357,327,155
358,341,215
359,396,131
360,329,211
361,434,206
362,335,136
363,318,206
364,397,280
365,396,289
366,437,182
367,413,261
368,433,105
369,347,327
370,301,241
371,345,195
372,427,135
373,374,139
374,363,140
375,349,269
376,423,211
377,326,343
378,361,322
379,377,308
380,353,139
381,343,137
382,337,137
383,423,114
384,347,125
385,358,120
386,369,119
387,380,122
388,386,125
389,442,94
390,382,137
391,340,247
392,327,229
393,315,249
394,380,298
395,364,313
396,327,337
397,411,266
398,339,132
399,318,175
400,345,335
401,433,209
402,325,272
403,326,275
404,327,279
405,329,284
406,333,293
407,345,266
408,348,265
409,351,263
410,362,255
411,408,221
412,319,158
413,326,129
414,333,130
415,343,264
416,409,247
417,315,130
418,339,304
419,308,170
420,326,196
421,321,312
422,368,278
423,352,223
424,355,292
425,381,217
426,364,233
427,392,234
428,324,327
429,334,200
430,377,286
431,360,302
432,378,264
433,420,231
434,393,264
435,426,235
436,375,245
437,326,182
438,324,228
439,333,227
440,318,222
441,335,118
442,356,111
443,374,111
444,388,111
445,398,116
446,404,133
447,440,155
448,394,152
449,380,157
450,364,157
451,349,155
452,338,151
453,330,149
454,441,147
455,333,228
456,317,190
457,314,231
458,308,236
459,315,232
460,329,231
461,306,239
462,305,239
463,331,138
464,323,142
465,320,146
466,390,128
467,396,125
