,x,y
317,317,256
318,336,254
319,337,255
320,340,258
321,343,262
322,353,231
323,430,191
324,341,253
325,343,254
326,319,209
327,337,205
328,321,207
329,349,162
330,368,170
331,343,191
332,395,43
333,389,57
334,382,75
335,349,274
336,329,77
337,333,51
338,337,26
339,383,135
340,410,147
341,335,128
342,397,117
343,329,146
344,333,188
345,422,157
346,402,155
347,388,159
348,366,157
349,349,152
350,337,146
351,313,129
352,421,182
353,407,114
354,310,203
355,337,166
356,432,136
357,328,139
358,344,192
359,391,126
360,333,179
361,428,220
362,335,124
363,323,172
364,399,279
365,397,294
366,430,187
367,411,262
368,424,110
369,352,323
370,308,205
371,347,176
372,420,133
373,372,129
374,362,130
375,349,257
376,419,207
377,331,342
378,366,324
379,381,311
380,352,129
381,343,126
382,338,125
383,416,112
384,345,119
385,355,118
386,364,118
387,374,120
388,380,122
389,430,107
390,379,128
391,343,224
392,333,197
393,320,221
394,384,296
395,369,310
396,331,332
397,409,276
398,338,122
399,321,149
400,350,334
401,428,214
402,327,255
403,329,258
404,331,263
405,333,270
406,337,282
407,343,252
408,347,251
409,350,249
410,362,241
411,404,212
412,321,137
413,326,115
414,333,118
415,341,250
416,407,243
417,316,114
418,343,295
419,313,142
420,329,168
421,325,303
422,370,270
423,354,202
424,357,285
425,380,201
426,364,215
427,390,221
428,329,319
429,337,176
430,380,281
431,365,296
432,378,254
433,417,228
434,393,257
435,423,239
436,374,231
437,329,158
438,330,193
439,338,196
440,325,185
441,335,106
442,354,100
443,370,100
444,384,102
445,393,108
446,399,128
447,432,161
448,391,144
449,380,147
450,364,146
451,350,143
452,338,139
453,330,134
454,430,163
455,337,200
456,321,160
457,322,194
458,315,200
459,321,196
460,333,204
461,313,202
462,312,204
463,331,124
464,324,127
465,321,129
466,384,124
467,390,119
