,x,y
370,299,203
371,342,180
372,418,140
373,373,136
374,363,137
375,341,261
376,414,216
377,322,343
378,359,328
379,374,318
380,352,136
381,343,133
382,337,131
383,415,114
384,343,120
385,353,118
386,364,117
387,374,119
388,380,123
389,433,117
390,379,133
391,334,227
392,324,197
393,312,221
394,377,303
395,361,314
396,322,333
397,405,287
398,336,126
399,316,149
400,342,337
401,424,225
402,319,254
403,320,258
404,322,262
405,324,269
406,328,283
407,335,256
408,338,255
409,342,254
410,353,246
411,398,220
412,316,138
413,324,117
414,331,121
415,333,255
416,400,252
417,313,113
418,335,297
419,307,141
420,323,169
421,316,303
422,362,276
423,346,207
424,350,289
425,373,206
426,357,220
427,383,228
428,320,319
429,330,178
430,373,287
431,357,300
432,371,261
433,410,238
434,386,264
435,417,250
436,366,237
437,323,159
438,320,191
439,329,197
440,315,181
441,335,104
442,354,96
443,370,95
444,383,98
445,392,105
446,398,132
447,431,171
448,390,150
449,378,153
450,363,152
451,348,149
452,337,144
453,328,139
454,432,176
455,329,201
456,315,159
457,312,190
458,306,197
459,312,193
460,325,206
461,303,198
462,303,202
463,329,130
464,322,131
465,318,131
466,384,126
467,390,120
