,x,y
279,345,200
280,402,193
281,315,186
282,377,94
283,394,99
284,417,60
285,327,104
286,344,118
287,376,257
288,423,252
289,337,216
290,326,220
291,366,258
292,360,258
293,401,90
294,346,212
295,355,95
296,357,85
297,369,31
298,408,75
299,362,57
300,413,100
301,421,92
302,324,258
303,339,258
304,349,257
305,334,218
306,363,258
307,357,264
308,359,258
309,329,213
310,343,259
311,334,261
312,322,263
313,326,300
314,326,289
315,325,282
316,324,276
317,323,272
318,345,266
319,347,266
320,350,270
321,352,273
322,360,241
323,435,189
324,351,263
325,354,263
326,322,226
327,342,219
328,324,223
329,353,173
330,373,180
331,347,205
332,398,43
333,390,62
334,382,84
335,356,282
336,330,87
337,334,57
338,337,26
339,385,141
340,414,152
341,335,139
342,401,123
343,330,159
344,336,205
345,427,161
346,407,162
347,392,166
348,369,166
349,352,162
350,339,157
351,314,143
352,427,187
353,410,120
354,312,222
355,340,180
356,437,133
357,330,151
358,349,205
359,394,130
360,337,196
361,431,221
362,335,134
363,327,189
364,400,283
365,397,296
366,437,189
367,415,266
368,428,112
369,354,326
370,311,224
371,351,188
372,424,138
373,374,136
374,364,138
375,360,266
376,427,212
377,332,342
378,365,325
379,379,313
380,354,137
381,344,135
382,339,135
383,419,117
384,346,125
385,356,122
386,366,121
387,377,123
388,384,126
389,434,104
390,381,134
391,349,236
392,337,214
393,325,236
394,383,300
395,369,313
396,334,336
397,411,278
398,339,130
399,323,164
400,350,335
401,434,218
402,335,269
403,337,272
404,339,277
405,340,283
406,343,293
407,355,258
408,359,257
409,361,255
410,371,248
411,412,219
412,322,150
413,327,125
414,334,127
415,352,257
416,412,248
417,317,125
418,348,303
419,314,158
420,332,184
421,330,312
422,374,276
423,359,214
424,362,292
425,387,211
426,371,225
427,397,230
428,333,326
429,340,190
430,382,286
431,367,302
432,384,260
433,424,233
434,397,262
435,428,243
436,381,239
437,331,172
438,332,211
439,341,213
440,327,204
441,336,115
442,355,109
443,372,107
444,386,109
445,395,114
446,402,134
447,437,162
448,395,150
449,382,154
450,367,154
451,352,152
452,340,149
453,332,145
454,436,161
455,341,215
456,323,176
457,325,213
458,318,219
459,324,214
460,339,219
461,316,221
462,315,223
463,332,135
464,325,138
465,322,140
466,387,129
467,393,124
