,x,y
322,355,218
323,429,198
324,347,243
325,350,241
326,314,201
327,335,195
328,316,198
329,344,156
330,364,162
331,339,182
332,388,46
333,380,61
334,372,79
335,350,264
336,323,79
337,327,51
338,333,27
339,377,132
340,404,145
341,330,126
342,391,118
343,324,142
344,326,180
345,417,154
346,396,150
347,382,152
348,360,151
349,344,147
350,332,142
351,309,125
352,417,177
353,400,118
354,303,195
355,332,160
356,430,143
357,323,135
358,340,183
359,385,125
360,327,172
361,426,227
362,331,122
363,317,165
364,395,278
365,393,299
366,429,189
367,410,263
368,418,115
369,346,323
370,302,198
371,343,169
372,414,136
373,366,125
374,356,126
375,355,244
376,419,203
377,323,343
378,359,326
379,376,314
380,347,126
381,339,124
382,333,123
383,408,117
384,340,118
385,349,115
386,358,116
387,366,118
388,373,120
389,426,113
390,372,125
391,342,212
392,328,189
393,316,210
394,378,295
395,362,309
396,324,332
397,407,282
398,333,120
399,315,143
400,343,336
401,427,216
402,329,250
403,330,252
404,332,256
405,333,263
406,336,276
407,352,234
408,355,232
409,359,230
410,367,225
411,406,205
412,316,132
413,322,114
414,329,116
415,349,234
416,407,240
417,311,111
418,340,291
419,308,136
420,324,162
421,319,299
422,368,260
423,351,192
424,355,277
425,379,191
426,364,205
427,391,212
428,323,317
429,332,169
430,376,275
431,360,292
432,378,242
433,417,226
434,393,249
435,421,242
436,376,218
437,323,152
438,324,186
439,333,187
440,317,177
441,330,106
442,347,101
443,362,100
444,376,103
445,385,109
446,394,129
447,427,164
448,385,140
449,373,142
450,359,141
451,344,140
452,333,136
453,326,131
454,429,171
455,333,190
456,315,154
457,315,187
458,309,193
459,315,188
460,330,194
461,307,194
462,306,197
463,327,122
464,321,125
465,317,125
466,378,122
467,384,119
