,x,y
448,386,147
449,375,150
450,360,149
451,346,146
452,335,142
453,327,138
454,426,171
455,335,202
456,321,163
457,323,198
458,316,204
459,322,200
460,333,207
461,315,205
462,313,209
463,328,128
464,321,131
465,318,132
466,379,124
467,384,124
