,x,y
187,197,227
188,279,153
189,274,127
190,268,130
191,265,266
192,198,256
193,284,127
194,263,305
195,297,170
196,287,159
197,298,156
198,272,186
199,298,327
200,298,312
201,280,310
202,237,284
203,250,219
204,249,296
205,222,217
206,239,231
207,213,237
208,276,325
209,266,192
210,227,292
211,243,305
212,227,269
213,187,240
214,213,270
215,182,249
216,229,248
217,272,174
218,272,211
219,266,214
220,276,202
221,265,116
222,246,110
223,228,109
224,214,110
225,205,116
226,198,137
227,168,168
228,207,156
229,218,160
230,235,160
231,250,157
232,262,153
233,270,148
234,170,168
235,267,217
236,278,177
237,279,212
238,285,218
239,279,214
240,271,221
241,287,219
242,289,222
243,270,138
244,276,141
245,279,144
246,213,132
247,207,127
248,307,172
249,390,137
250,307,220
251,435,83
252,353,149
253,366,150
254,378,149
255,394,142
256,342,146
257,370,116
258,356,116
259,382,117
260,390,122
261,404,149
262,342,318
263,394,133
264,442,140
265,418,140
266,359,202
267,311,255
268,309,266
269,326,259
270,336,263
271,320,267
272,329,268
273,352,280
274,305,214
275,307,201
276,409,107
277,336,170
278,333,210
279,335,203
280,398,200
281,307,185
282,378,94
283,396,98
284,423,60
285,325,106
286,344,121
287,362,269
288,428,259
289,324,218
290,315,222
291,348,269
292,342,268
293,403,89
294,333,216
295,356,96
296,357,84
297,372,31
298,413,74
299,363,57
300,417,101
301,426,92
302,311,261
303,322,264
304,332,266
305,322,220
306,345,268
307,339,270
308,340,267
309,318,213
310,327,268
311,318,267
312,308,268
313,313,298
314,311,286
315,311,279
316,310,273
317,309,269
318,328,268
319,331,270
320,333,273
321,335,277
322,347,249
323,443,196
324,334,268
325,337,269
326,311,227
327,329,223
328,313,224
329,349,177
330,369,186
331,337,209
332,402,42
333,392,62
334,383,83
335,341,287
336,329,88
337,333,57
338,339,26
339,389,147
340,418,158
341,336,142
342,404,124
343,327,162
344,326,205
345,431,166
346,409,168
347,392,173
348,368,172
349,350,166
350,337,160
351,310,145
352,428,194
353,414,122
354,302,220
355,333,183
356,446,138
357,328,153
358,338,209
359,398,134
360,327,197
361,438,226
362,337,137
363,318,190
364,397,291
365,397,303
366,441,196
367,414,274
368,435,114
369,344,329
370,301,223
371,344,192
372,429,141
373,377,142
374,366,143
375,342,273
376,425,220
377,323,343
378,360,329
379,377,319
380,355,142
381,346,140
382,340,139
383,424,119
384,347,129
385,357,125
386,368,124
387,379,126
388,387,129
389,443,108
390,385,139
391,336,242
392,325,216
393,313,238
394,379,307
395,362,318
396,324,336
397,413,285
398,340,134
399,318,166
400,342,337
401,436,224
402,319,268
403,321,272
404,322,276
405,324,283
406,329,293
407,337,268
408,340,268
409,344,266
410,357,258
411,408,227
412,318,153
413,326,128
414,334,130
415,335,267
416,408,258
417,315,127
418,337,306
419,309,159
420,325,186
421,318,312
422,365,285
423,349,219
424,352,297
425,379,217
426,361,232
427,390,237
428,322,325
429,332,194
430,375,294
431,359,307
432,375,270
433,421,242
434,391,272
435,429,249
436,371,248
437,325,174
438,322,212
439,329,214
440,317,203
441,336,117
442,355,109
443,373,107
444,388,110
445,398,115
446,407,136
447,444,168
448,398,155
449,384,160
450,367,160
451,352,157
452,339,153
453,331,149
454,444,166
455,329,218
456,316,177
457,314,212
458,307,218
459,314,214
460,326,221
461,306,219
462,305,222
463,332,138
464,325,141
465,320,144
466,390,132
467,397,126
