,x,y
341,332,123
342,391,113
343,327,136
344,334,171
345,415,153
346,397,148
347,384,150
348,363,148
349,347,144
350,335,137
351,312,119
352,415,176
353,401,112
354,311,184
355,336,155
356,424,143
357,326,130
358,345,178
359,386,121
360,334,164
361,421,225
362,332,119
363,324,156
364,396,275
365,394,295
366,424,187
367,408,261
368,415,113
369,355,320
370,309,188
371,346,164
372,413,133
373,367,124
374,358,124
375,357,248
376,415,201
377,333,341
378,367,322
379,380,312
380,349,124
381,341,121
382,335,120
383,408,111
384,341,113
385,350,113
386,360,113
387,368,114
388,374,116
389,421,113
390,373,122
391,346,208
392,333,181
393,322,204
394,383,292
395,369,306
396,333,329
397,405,278
398,335,116
399,321,137
400,352,333
401,423,214
402,332,250
403,334,253
404,336,259
405,339,265
406,341,277
407,350,236
408,354,235
409,358,233
410,366,226
411,403,203
412,319,127
413,323,109
414,330,112
415,347,235
416,405,237
417,315,107
418,347,290
419,313,130
420,330,155
421,328,298
422,371,261
423,353,188
424,360,277
425,378,188
426,365,202
427,389,210
428,332,315
429,337,162
430,380,273
431,366,290
432,380,242
433,414,224
434,392,248
435,418,239
436,375,218
437,328,146
438,330,176
439,338,179
440,325,167
441,332,100
442,349,94
443,365,94
444,378,97
445,387,104
446,393,125
447,424,162
448,386,137
449,375,139
450,361,139
451,347,136
452,335,131
453,328,127
454,423,170
455,338,183
456,321,146
457,322,175
458,315,182
459,323,178
460,335,188
461,313,183
462,313,187
463,328,119
464,323,121
465,319,121
466,379,119
467,385,114
