,x,y
211,254,308
212,239,274
213,201,242
214,226,274
215,195,249
216,242,253
217,278,175
218,279,217
219,273,219
220,283,208
221,268,116
222,250,109
223,234,109
224,221,111
225,212,115
226,206,137
227,177,169
228,216,157
229,227,161
230,241,160
231,256,158
232,267,153
233,273,148
234,177,166
235,273,222
236,285,180
237,287,217
238,294,223
239,288,219
240,276,226
241,294,224
242,296,226
243,273,138
244,279,142
245,283,144
246,220,132
247,214,127
248,312,174
249,380,138
250,313,224
251,420,85
252,349,149
253,360,150
254,370,149
255,384,142
256,339,145
257,363,118
258,351,118
259,374,119
260,381,124
261,393,150
262,346,319
263,384,134
264,423,140
265,405,140
266,357,204
267,318,259
268,318,271
269,332,262
270,341,268
271,327,272
272,335,272
273,355,284
274,313,219
275,314,206
276,399,109
277,335,171
278,337,214
279,338,206
280,388,201
281,313,189
282,374,95
283,388,100
284,411,62
285,325,105
286,341,121
287,362,273
288,407,256
289,330,221
290,321,226
291,351,274
292,346,274
293,395,91
294,338,219
295,354,96
296,355,85
297,366,31
298,402,76
299,360,58
300,405,102
301,414,94
302,318,266
303,329,268
304,338,270
305,327,223
306,348,274
307,345,276
308,345,273
309,324,217
310,332,271
311,324,272
312,316,273
313,321,303
314,321,293
315,321,286
316,319,280
317,318,275
318,335,274
319,337,275
320,339,278
321,342,283
322,349,252
323,419,194
324,340,273
325,342,274
326,318,231
327,333,226
328,319,229
329,346,179
330,364,187
331,339,211
332,393,43
333,386,64
334,378,85
335,345,292
336,329,87
337,332,57
338,336,26
339,379,147
340,404,158
341,333,142
342,393,126
343,327,163
344,331,209
345,414,166
346,396,169
347,383,175
348,363,172
349,347,167
350,335,161
351,312,145
352,411,194
353,403,123
354,309,225
355,334,184
356,425,138
357,327,154
358,340,211
359,387,135
360,331,200
361,415,224
362,333,137
363,322,193
364,387,289
365,384,300
366,420,194
367,399,271
368,419,115
369,348,328
370,308,227
371,343,194
372,414,142
373,369,142
374,360,143
375,348,279
376,408,219
377,329,343
378,357,327
379,370,316
380,351,142
381,342,139
382,336,139
383,411,120
384,342,128
385,352,126
386,362,125
387,372,127
388,378,130
389,424,108
390,376,140
391,339,244
392,330,220
393,319,241
394,374,305
395,361,316
396,330,337
397,396,280
398,336,133
399,320,167
400,345,337
401,416,222
402,327,274
403,329,277
404,331,283
405,332,289
406,335,298
407,342,274
408,345,273
409,348,271
410,357,262
411,395,227
412,320,153
413,325,127
414,331,130
415,339,271
416,396,256
417,316,127
418,341,309
419,312,160
420,328,188
421,325,315
422,364,287
423,350,222
424,354,300
425,374,219
426,359,234
427,382,238
428,329,328
429,333,195
430,372,294
431,359,307
432,372,272
433,405,240
434,384,271
435,409,247
436,368,250
437,327,175
438,327,216
439,334,218
440,323,207
441,334,117
442,351,111
443,367,110
444,380,112
445,389,117
446,395,137
447,423,167
448,387,156
449,376,160
450,361,160
451,348,157
452,337,153
453,329,148
454,422,166
455,334,221
456,321,180
457,321,217
458,315,223
459,320,219
460,330,225
461,312,224
462,311,226
463,329,139
464,323,142
465,320,144
466,381,133
467,387,128
